category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
uncategorized,The Ordinary Hyaluronic Acid 2% + B5 30ml,the-ordinary-hyaluronic-acid-2--b5-30ml,klassy,1950.0,https://klassy.com.bd//product/The-Ordinary-Hyaluronic-Acid-2percent-B5-30ml-21005c2,unrecognized,Unrecognized,"The Ordinary offering the heroic hydrating properties of hyaluronic acid – with an extraordinarily low price tag – this oil-free treatment penetrates deep into skin’s layers to deliver intense, long-lasting moisture that swiftly smooths and perfectly plumps. Enhanced with a boost of vitamin B5 to increase efficacy, this lightweight serum will leave skin softened and strengthened. Featuring three types of hyaluronic acid (at low, medium and high molecular weights) this lightweight serum offers serious skin smoothing – at a surprisingly small price.  Penetrating the skin to reach its deeper layers, The Ordinary’s Hyaluronic Acid 2% + B5 delivers lasting hydration and offers visible plumping and moisture retention so that skin looks smoother, softer and healthier. The hyaluronic acid at the centre of this super serum attracts up to 1000 times its weight in water, while a brilliant boost of vitamin B5 heals dry and damaged areas by stabilising the skin’s barrier function and promoting the growth of stronger tissue. After taking the beautysphere by storm (read: intense hurricane), The Ordinary even released a {bigger size} – so you can spend even longer with your beloved skin-boosting formula between empties.",,,https://cdn.klassy.com.bd/uploads/products/products/702wiumAts35NzNKU2BLSUPCOuXgCpzVHYANHwjp.webp,"https://cdn.klassy.com.bd/uploads/products/products/702wiumAts35NzNKU2BLSUPCOuXgCpzVHYANHwjp.webp
https://cdn.klassy.com.bd/uploads/products/products/A7Thq4HUCDSs6uUHjqDtwLJtEliLEd1Iq22t7Q8q.webp
https://cdn.klassy.com.bd/uploads/products/products/LsCrHCOnF3VVdl09Wf8HAcL3xLhIyPxlqBnD4fQR.webp
https://cdn.klassy.com.bd/uploads/products/products/2uIU6DnAniRQOmb3EuhFypEojAXmTygAseQtDYpi.webp
https://cdn.klassy.com.bd/uploads/products/products/Ss6juGHlJrQ9bnqqSJWm6WowE5TZBNor6DyccJ8k.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Hyaluronic-Acid-2--B5-30ml-6.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Hyaluronic-Acid-2--B5-30ml-8.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Hyaluronic-Acid-2--B5-30ml-10.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Hyaluronic-Acid-2--B5-30ml-12.webp",,,,,1850.0,BDT,1,,4.8,3500,,,,,The Ordinary Hyaluronic Acid 2% + B5 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Hyaluronic Acid 2% + B5 60ml,the-ordinary-hyaluronic-acid-2--b5-60ml,klassy,3550.0,https://klassy.com.bd//product/The-Ordinary-Hyaluronic-Acid-2--B5-60ml-4KdKS,unrecognized,Unrecognized,"The Ordinary Vitamin C Suspension 23% in HA Spheres uses direct vitamin C and hyaluronic acid to help visibly reduce signs of aging by balancing and brightening uneven skin tone. This water-free formula provides 23% pure L-Ascorbic Acid which remains completely stable due to the absence of water. Moreover, this water-free formula is supported with spheres of hyaluronic acid for added hydration.  Hyaluronic Acid 2% + B5 provides instant plumping hydration to give softer, smoother, healthy-looking skin. The lightweight formula replenishes skin’s hydration levels with all-day results and helps the skin retain moisture to replump dry, dehydrated skin. Hyaluronic Acid 2% + B5 also promotes skin suppleness and elasticity, while minimising the appearance of fine dry lines.  This formulation contains 5 forms of hyaluronic acid, which helps provide hydration to multiple layers of the surface of skin. Hyaluronic acid is a humectant found naturally in the skin where it binds to water. The forms included are low-, medium- and high-molecular-weight molecules, a HA crosspolymer, and hydrolyzed HA.  The formulation also contains ceramides to help keep moisture locked in. Ceramides are lipids (fatty molecules) found naturally in the skin that helps support the skin barrier to keep skin protected and hydrated. The ceramides used in this formula are known as sphingolipids.  Pro-vitamin B5 helps support the formation of key skin barrier components like ceramides and fatty acids, which further helps keep moisture locked in, keeping the skin moisturized for longer.     The Ordinary offering the heroic hydrating properties of hyaluronic acid – with an extraordinarily low price tag – this oil-free treatment penetrates deep into skin’s layers to deliver intense, long-lasting moisture that swiftly smooths and perfectly plumps. Enhanced with a boost of vitamin B5 to increase efficacy, this lightweight serum will leave skin softened and strengthened.",,,https://cdn.klassy.com.bd/uploads/products/products/yHZ3SvJAeoJaQ87tUv8ArzLOqA23wXRVMueYJfLM.webp,"https://cdn.klassy.com.bd/uploads/products/products/yHZ3SvJAeoJaQ87tUv8ArzLOqA23wXRVMueYJfLM.webp
https://cdn.klassy.com.bd/uploads/products/products/7lTIcrmE4DzGkIIQCBhjMGXdAS9Evrq3Lf5Njvte.webp",,,,,3400.0,BDT,1,,4.7,1100,,,,,The Ordinary Hyaluronic Acid 2% + B5 60ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Argireline Solution 10% 30ml,the-ordinary-argireline-solution-10-30ml,klassy,2590.0,https://klassy.com.bd//product/The-Ordinary-Argireline-Solution-10percent-30ml-22425d0,unrecognized,Unrecognized,"The Ordinary’s Argireline Solution 10% is sure to become one of your greatest allies in the battle against fine lines and wrinkles – especially those around the eyes and forehead. A trademark owned by Barcelona-based Lipotec, Argireline is a proprietary solution of Acetyl Hexapeptide-8, a peptide compound used in skin care to reduce the appearance of wrinkles caused by repeated facial expressions. The potent formula works to inhibit muscle movement, diminishing fine lines and helping to prevent further formation of wrinkles. Applied twice daily on the forehead and around the eyes, this – anything but ordinary – treatment can help you on your way to more youthful-looking skin.  Controlled studies have shown that Argireline improves the appearance of fine lines and wrinkles, particularly those around the eyes and on the forehead. Working to inhibit muscle movement, this lightweight serum can reduce dynamic folds in the skin, as well as help to prevent wrinkle formation.",,,https://cdn.klassy.com.bd/uploads/products/products/gBmtsnRkNOD40VytHHuoyBuPb04YcQTP4fmMq6cS.webp,"https://cdn.klassy.com.bd/uploads/products/products/gBmtsnRkNOD40VytHHuoyBuPb04YcQTP4fmMq6cS.webp
https://cdn.klassy.com.bd/uploads/products/products/M6kfgNV2XZr9axO2TCpUALbbJmGiLXxQ833KHEAq.webp
https://cdn.klassy.com.bd/uploads/products/products/TYW9aOcxndp6i7U6THYhthpCKsOfXSlimPehsSfd.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Argireline-Solution-10-30ml-5.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Argireline-Solution-10-30ml-7.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Argireline-Solution-10-30ml-9.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Argireline-Solution-10-30ml-11.webp",,,,,2140.0,BDT,1,,4.9,77,,,,,The Ordinary Argireline Solution 10% 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Natural Moisturizing Factors + HA for Scalp 60ml,the-ordinary-natural-moisturizing-factors--ha-for-scalp-60ml,klassy,3500.0,https://klassy.com.bd//product/The-Ordinary-Natural-Moisturizing-Factors-HA-for-Scalp-60ml-9665d7b,unrecognized,Unrecognized,"The Ordinary Natural Moisturizing Factors + HA For Scalp is a light, milky formula designed to support scalp hydration and help ease discomfort caused by dryness. By utilizing a combination of ingredients that mimic the function of natural moisturizing factors, along with hyaluronic acid and squalane that are naturally produced within the skin, this moisturizing serum helps support the scalp’s barrier without sticking to your hair or weighing it down.",,,https://cdn.klassy.com.bd/uploads/products/products/PCACGilE4qrNSG0HR23ctGAJq7epdXHMVcMWTJWJ.webp,"https://cdn.klassy.com.bd/uploads/products/products/PCACGilE4qrNSG0HR23ctGAJq7epdXHMVcMWTJWJ.webp
https://cdn.klassy.com.bd/uploads/products/products/rkJogeKJOH8pMzdSNwrLKzyvF6kcqm7i3jnzA4Hv.webp
https://cdn.klassy.com.bd/uploads/products/products/QUQVHkTl6yHZlQuYqMntP7cV763JjU4mGAFJLa7w.webp
https://cdn.klassy.com.bd/uploads/products/products/auBqhuZkuI7EYP7YJTOxe2mIrHm262rJcDpgkv5C.webp",,,,,3500.0,BDT,1,,4.8,698,,,,,The Ordinary Natural Moisturizing Factors + HA for Scalp 60ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F 30ml,the-ordinary-ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f-30ml,klassy,5400.0,https://klassy.com.bd//product/The-Ordinary-Ascorbyl-Tetraisopalmitate-Solution-20percent-in-Vitamin-F-30ml-2355d2e,unrecognized,Unrecognized,"Supercharged with an oil-soluble derivative of vitamin C (the Ascorbyl Tetraisopalmitate that gives this treatment its title) The Ordinary’s Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F offers unbelievable brightening benefits. The high potency (yet gentle) solution works to block pigment production and increase cell turnover and, as well as oil-format vitamin C, the formula is enhanced with vitamin F, known to provide the skin with essential fatty acids. A few drops of this light oil-textured treatment are enough – simply apply to the entire face morning and night.   Featuring Ascorbyl Tetraisopalmitate (an oil-soluble derivative of vitamin C that can be used at higher concentrations without drawbacks) this mild skin treatment helps to block pigment production and increase cell turnover – leading to brilliantly brightening benefits. Boosting radiance and reducing signs of ageing, this oil-format vitamin c formula is delivered in combination with vitamin F, known for its essential skin-plumping fatty acids.",,,https://cdn.klassy.com.bd/uploads/products/products/QsHQbCJBJSq2YuVflOJpkyzGEyG3d0CbZm8DJ49j.webp,"https://cdn.klassy.com.bd/uploads/products/products/QsHQbCJBJSq2YuVflOJpkyzGEyG3d0CbZm8DJ49j.webp
https://cdn.klassy.com.bd/uploads/products/products/VrHwesDkcuGi2bZ9q0fuFf60EBejccUE5kFOKS5R.webp
https://cdn.klassy.com.bd/uploads/products/products/ur8C0HfUjkOjVnMJRvXjyuLxv2TFBxWDUs3Ag5vO.webp",,,,,5100.0,BDT,1,,4.9,6,,,,,The Ordinary Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Marine Hyaluronics 30ml,the-ordinary-marine-hyaluronics-30ml,klassy,2350.0,https://klassy.com.bd//product/The-Ordinary-Marine-Hyaluronics-30ml-YdwuJ,unrecognized,Unrecognized,"A lightweight alternative to The Ordinary’s {Hyaluronic Acid + B5}, this advanced formulation features marine-derived water reservoirs, which attract and hold moisture, much like hyaluronic acid. Just as advanced as you’d expect from this pioneering skin care range, it’s also enhanced with skin-friendly marine bacteria from Hawaiian red algae and micro-filtered blue-green algae to deliver additional benefits. The exceptionally light-textured formula absorbs instantly, swiftly penetrating skin to deliver its impressive hydrating effects – without leaving a sticky or tacky film.  If you love the heroic hydrating power of hyaluronic acid but want a lightweight alternative, look no further than The Ordinary’s Marine Hyaluronics. Starring weightless marine-derived water reservoirs, the formula attracts and holds moisture just like hyaluronic acid – but feels lighter in texture when you apply it. Designed to be a lightweight alternative to The Ordinary’s {Hyaluronic Acid + B5}, this formula also contains extracts from skin-friendly marine bacteria, Hawaiian red algae, Glycoproteins from Antarctic marine sources, micro-filtered blue-green algae and several health-supporting amino acids, all of which work together to offer additional moisture and age-defying effects. Simply apply a few drops of this before creams or heavier formulas to supercharge your hydration weightlessly.",,,https://cdn.klassy.com.bd/uploads/products/products/Om50XXCC8jebwhIPOuHlyW1KwYbgfRKOwymkefLD.webp,"https://cdn.klassy.com.bd/uploads/products/products/Om50XXCC8jebwhIPOuHlyW1KwYbgfRKOwymkefLD.webp
https://cdn.klassy.com.bd/uploads/products/products/3ICDU82xfQZdrOnYiO0dy5Gl6p1wUHAa4vqAs0JH.webp",,,,,2265.0,BDT,1,,4.8,369,,,,,The Ordinary Marine Hyaluronics 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Caffeine Solution 5% + EGCG 30ml,the-ordinary-caffeine-solution-5--egcg-30ml,klassy,2400.0,https://klassy.com.bd//product/the-ordinary-caffeine-solution-5-egcg-eye-serum-30ml,unrecognized,Unrecognized,"The Ordinary Caffeine Solution 5% + EGCG is a water-based serum that reduces the look of dark circles and puffiness in the eye contour. The formula works by combining a high concentration of caffeine with a highly-purified Epigallocatechin Gallatyl Glucoside (EGCG). Independent studies have indicated that topical use of these ingredients can help reduce the look of puffiness and dark circles around the eye contour, reviving and brightening the delicate skin around the eye. The potent blend of antioxidants and anti-inflammatories provided by this lightweight serum will noticeably improve the appearance of your peepers, letting you look bright-eyed and bushy-tailed – even when you’ve been burning the midnight oil.  Eye-deal for waking up sleep-deprived eyes, this featherweight serum features an extremely high concentration of caffeine and EGCG (a potent polyphenol found in green tea) to provide a powerful blend of antioxidants and anti-inflammatories to the delicate eye area. Studies have shown that topical use of both ingredients can reduce puffiness and dark circles, delivering results that must be seen to be believed.",,,https://cdn.klassy.com.bd/uploads/products/products/McZRYZP2zAiJReEibPfLCAgvUoWoWZjeFIb14W4R.webp,"https://cdn.klassy.com.bd/uploads/products/products/McZRYZP2zAiJReEibPfLCAgvUoWoWZjeFIb14W4R.webp
https://cdn.klassy.com.bd/uploads/products/products/cfBX6sirzW4ls0TYvvseQv1C6UfDDGJJsdg9Uuno.webp
https://cdn.klassy.com.bd/uploads/products/products/7Z6AZY0rkqUb2cylPaZuOKm2sicN2NrmKm4FG4pI.webp
https://cdn.klassy.com.bd/uploads/products/products/qVBMizLwW6XllJAaAVcX5Z0PJ5GdLu49o0PXchTj.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Caffeine-Solution-5--EGCG-30ml-5.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Caffeine-Solution-5--EGCG-30ml-7.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Caffeine-Solution-5--EGCG-30ml-9.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Caffeine-Solution-5--EGCG-30ml-11.webp",,,,,2148.0,BDT,1,,4.7,356,,,,,The Ordinary Caffeine Solution 5% + EGCG 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Granactive Retinoid 2% in Squalane 30ml,the-ordinary-granactive-retinoid-2-in-squalane-30ml,klassy,2595.0,https://klassy.com.bd//product/The-Ordinary-Granactive-Retinoid-2percent-in-Squalane-30ml-2273930,unrecognized,Unrecognized,"Keen to improve your skin with the age-defying prowess of a retinoid but put off by the potential side effects? The Ordinary’s Granactive Retinoid 2% in Squalane could be the solution – a high strength, zero-to-low irritation serum that’s been proven to soften fine lines, improve pigmentation problems and revitalise skin, causing it to look fresher and more youthful. ‘Granactive Retinoid’ is a next-generation retinoid active technology, which can not only achieve better anti-ageing results than traditional retinol but do so without the irritation commonly associated with it, including redness and flaking. It still makes the skin more sensitive to UV radiation, however, so thorough protection is recommended.  This high-strength, low-irritation serum has been proven to soften fines lines, improve pigment problems and revitalise skin. A water-free solution, this stars a 2% concentration of advanced retinoid active ‘Granactive Retinoid’, which has been shown to defy ageing without any of the irritation commonly caused by retinol use. This is The Ordinary’s moderate strength formulation, for a higher version, try {Granactive Retinoid 5% in Squalane}.",,,https://cdn.klassy.com.bd/uploads/products/products/37MwvenmqIjXquYkCefnQJL93xbMsp59MNTg5O8P.webp,"https://cdn.klassy.com.bd/uploads/products/products/37MwvenmqIjXquYkCefnQJL93xbMsp59MNTg5O8P.webp
https://cdn.klassy.com.bd/uploads/products/products/F0dQqzVzyGDww7RbF16MZws1swc1JP4MEHNX4vL5.webp
https://cdn.klassy.com.bd/uploads/products/products/BrkYfKaAbP2Pgz26sfugwNWYLOKKmnW9fc8a6O7A.webp
https://cdn.klassy.com.bd/uploads/products/products/5QSjvsuQIVMqnPF3tIrtfCOszfZxojTjloG6wVh2.webp
https://cdn.klassy.com.bd/uploads/products/products/DQmVgkXUCP1h5W557qF2LIAT7WkJQDERluka90hl.webp
https://cdn.klassy.com.bd/uploads/products/products/mQY0GstfRtu8aJ8Nxa0CfaHQVCfor3L9pafLmjGG.webp",,,,,2445.0,BDT,1,,5.0,1700,,,,,The Ordinary Granactive Retinoid 2% in Squalane 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Granactive Retinoid 5% in Squalane Serum 30ml,the-ordinary-granactive-retinoid-5-in-squalane-serum-30ml,klassy,3350.0,https://klassy.com.bd//product/The-Ordinary-Granactive-Retinoid-Serum-5percent-in-Squalane-30ml-2282907,unrecognized,Unrecognized,"The Ordinary’s Granactive Retinoid 5% in Squalane could be the solution – a high strength, zero-to-low irritation serum that’s been proven to soften fine lines, improve pigmentation problems and revitalise skin, causing it to look fresher and more youthful. ‘Granactive Retinoid’ is a next-generation retinoid active technology, which can not only achieve better anti-ageing results than traditional retinol but do so without the irritation commonly associated with it (it often causes redness and flaking). It still makes the skin more sensitive to UV radiation, however, so thorough protection is recommended.  This high-strength, low-irritation serum has been proven to soften fines lines, improve pigment problems and revitalise skin. A water-free solution, this stars a 5% concentration of advanced retinoid active ‘Granactive Retinoid’, which has been shown to defy ageing without any of the irritation commonly caused by retinol use. This is The Ordinary’s higher strength formulation, for a more moderate version, try {Granactive Retinoid 2% in Squalane}.",,,https://cdn.klassy.com.bd/uploads/products/products/Clec3QD9RChF7N3tpdayujK6rc4Y1XxXPi8E8aBm.webp,"https://cdn.klassy.com.bd/uploads/products/products/Clec3QD9RChF7N3tpdayujK6rc4Y1XxXPi8E8aBm.webp
https://cdn.klassy.com.bd/uploads/products/products/aU1GZuSpSaWb9BoJ5UvkRw0L35sM42tqNEFFhH3e.webp
https://cdn.klassy.com.bd/uploads/products/products/In5eAMZcwt2z7ldtJQHM4eG30UZaopSO6na6EtxG.webp
https://cdn.klassy.com.bd/uploads/products/products/tdKw2tgKanBfD3pF3cKhs3Q0chNGflF6muOfGDee.webp",,,,,3100.0,BDT,1,,4.8,1300,,,,,The Ordinary Granactive Retinoid 5% in Squalane Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Retinol 0.2% in Squalane  Serum 30ml,the-ordinary-retinol-02-in-squalane--serum-30ml,klassy,2050.0,https://klassy.com.bd//product/the-ordinary-retinol-02-in-squalane-serum-30ml,unrecognized,Unrecognized,"The Ordinary’s Retinol 0.2% in Squalane features highly stable retinol, Water- and silicone-free, an ingredient that can reduce the appearance of ageing with impressive results. A powerhouse form of vitamin A, retinol encourages cell turnover, revealing healthier, softer skin while also tackling blemishes, dark spots and defying signs of ageing – including softening the appearance of fine lines and wrinkles and uneven tone. Retinol can cause significant irritation, including redness and peeling – but many feel that its significant effects counterbalance this; The Ordinary recommends building your skin’s tolerance to retinol with lower concentrations such as this to minimise discomfort.  This highly stable, water-free, high strength age-defying solution features 0.2% pure retinol. This special form of vitamin A has been proven to minimise fine lines, improve pigment problems, revitalise skin and make its overall appearance fresher and more youthful. As retinol can cause irritation, The Ordinary recommends beginning your regimen with lower concentrations such as this to allow skin to build up tolerance.",,,https://cdn.klassy.com.bd/uploads/products/products/N1q2L6YmU56dz26qzamKgXTFxlq1SF000HCqT55F.webp,"https://cdn.klassy.com.bd/uploads/products/products/N1q2L6YmU56dz26qzamKgXTFxlq1SF000HCqT55F.webp
https://cdn.klassy.com.bd/uploads/products/products/XyTsIDZ7sUFqdZr7l2t9Xk18MbYHAUjgQyn6L8K3.webp
https://cdn.klassy.com.bd/uploads/products/products/piq28Vzgp3lvzwAPyytuNHTT2TabENie4ONhZirt.webp
https://cdn.klassy.com.bd/uploads/products/products/h7rA8gQXYA9QGSm89mMV5MzVjizHYXKqnfjtdllm.webp
https://cdn.klassy.com.bd/uploads/products/products/5kmFw04Zj3403vW5eWP9pTuErjCowjksRvNHkpMg.webp
https://cdn.klassy.com.bd/uploads/products/products/wt3RfWuC3tzYQVJDoTU3WzB8wuglNsnr5w7ltmVC.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Retinol-Serum-02-in-Squalane-30ml-7.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Retinol-Serum-02-in-Squalane-30ml-9.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Retinol-Serum-02-in-Squalane-30ml-11.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Retinol-Serum-02-in-Squalane-30ml-13.webp",,,,,1895.0,BDT,1,,4.8,854,,,,,The Ordinary Retinol 0.2% in Squalane  Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary The Daily Set,the-ordinary-the-daily-set,klassy,4800.0,https://klassy.com.bd//product/The-Ordinary-The-Daily-Set-LfzRv,unrecognized,Unrecognized,"A set containing three skincare items. This is the kit you can rely on for great skin – cue The Daily set from The Ordinary. Featuring three of The Ordinary’s top sellers, this set has your cleanser, hydrator and moisturiser covered. Suitable for all skin types, this set is your key to perfectly cleansed and hydrated skin that is free from impurities and has a natural glow.  Set contains: The Ordinary Squalane Cleanser 50ml – a balm to oil-like cleanser that dissolves makeup and impurities. - The Ordinary Hyaluronic Acid 2% + B5 30ml – a hydrating serum that helps improve the skin’s moisture retention. - The Ordinary Natural Moisturising Factors 30ml – a hydrating moisturiser that sinks into the skin for immediate and long-lasting results.  Ingredients The Ordinary Squalane Cleanser: Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.  The Ordinary Hyaluronic Acid 2% + B5: Aqua (Water), Sodium Hyaluronate (Read about Hyaluronic Acid and how to use it here), Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Pentylene Glycol, Propanediol, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Citric Acid, Ethoxydiglycol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.  The Ordinary Natural Moisturising Factors: Aqua (Water), Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.",,,https://cdn.klassy.com.bd/uploads/products/products/xn61Ds1yxSixNbSjhB1DderjM1Ds01mJQraT6OwW.webp,"https://cdn.klassy.com.bd/uploads/products/products/xn61Ds1yxSixNbSjhB1DderjM1Ds01mJQraT6OwW.webp
https://cdn.klassy.com.bd/uploads/products/products/U30es5Lfv5KyxwrOJapdYfYGEiMBU7wGBTULw14s.webp
https://cdn.klassy.com.bd/uploads/products/products/SGJueHWqaF1z8bpcxDyPNUTqEdO5uPFCWxOXDZJ4.webp",,,,,4800.0,BDT,1,,4.6,52,,,,,The Ordinary The Daily Set,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The Ordinary Niacinamide 10% + Zinc 1% 30ml,the-ordinary-niacinamide-10--zinc-1-30ml,klassy,1495.0,https://klassy.com.bd//product/the-ordinary-niacinamide-10-zinc-1-serum-30ml,unrecognized,Unrecognized,"The Ordinary’s Niacinamide 10% + Zinc 1% regulates sebum production to minimise pores and reduce blemish-causing bacteria, a must-have for battling breakouts, keeping your complexion clear, calm and collected. A superlative skin improver, niacinamide boosts the skin’s immunity and improves moisture retention, while a brilliant shot of zinc PCA works to repair damaged skin and promote the creation of collagen.  A dream comes true for oily skin, this potent serum targets breakouts, minimises pores and decongests confused complexions by regulating sebum production. Featuring high concentrations of two of the most efficacious blemish-battling ingredients out there (niacinamide and zinc), this swiftly soothes skin and improves its overall health. Harnessing the (anything but ordinary) power of niacinamide and zinc – with a surprisingly small price tag – this potent serum is perfect for combatting blemishes, enlarged pores and uneven skin tone.",,,https://cdn.klassy.com.bd/uploads/products/products/PCjAZfVkWrEhvrRl6peNKtvqlwTuiSr78AIUeUJv.webp,"https://cdn.klassy.com.bd/uploads/products/products/PCjAZfVkWrEhvrRl6peNKtvqlwTuiSr78AIUeUJv.webp
https://cdn.klassy.com.bd/uploads/products/products/beyOre8qBkb66Uf1naIiEcRdbaA5evqFbDhQu9D7.webp
https://cdn.klassy.com.bd/uploads/products/products/yjJEhy7gFbWc0lAQZGOrZUUb6ABTYgiNMRUnyKuq.webp
https://cdn.klassy.com.bd/uploads/products/products/WDVA6JJYFhvWM0R6L8YoU7ahH10Zf0C3jRowTbSE.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Niacinamide-10--Zinc-1-30ml-6.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Niacinamide-10--Zinc-1-30ml-8.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Niacinamide-10--Zinc-1-30ml-10.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Ordinary-Niacinamide-10--Zinc-1-30ml-12.webp",,,,,1245.0,BDT,1,,5.0,4500,,,,,The Ordinary Niacinamide 10% + Zinc 1% 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
