category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Maybelline Superstay Full Coverage Powder Foundation 130 Buff Beige,maybelline-superstay-full-coverage-powder-foundation-130-buff-beige,,1620.00,https://www.banglashoppers.com/maybelline-superstay-full-coverage-powder-foundation-130-buff-beige.html,maybelline-new-york,Maybelline New York,"Packed with color-matching pigments, this long-lasting formula delivers our highest foundation coverage ever in a powder! This full-coverage powder makeup has a creamy texture that is easily blendable and glides onto the skin for a matte finish. From Classic Ivory and Fair Porcelain to Golden Caramel and Java, this high-coverage powder foundation is available in an extensive range of complexion-matching shades.",,,https://www.banglashoppers.com/media/catalog/product/cache/a2650054b7324d1fdad3ee1a6857aff5/0/4/041554562859.jpg,https://www.banglashoppers.com/media/catalog/product/cache/a2650054b7324d1fdad3ee1a6857aff5/0/4/041554562859.jpg,,,,,"1,850.00",BDT,Yes,,,,,,,041554562859,Maybelline Superstay Full Coverage Powder Foundation 130 Buff Beige,,,,Banglashoppers,banglashoppers.com,BD,1
,Sheglam Glow Bloom Liquid Highlighter Vanilla Frost 5.2ml,sheglam-glow-bloom-liquid-highlighter-vanilla-frost-5.2ml,,1090.00,https://www.banglashoppers.com/sheglam-glow-bloom-liquid-highlighter-vanilla-frost-5-2ml.html,sheglam,Sheglam,"Sheglam Glow Bloom Liquid Highlighter in Vanilla Frost 5.2ml is a versatile liquid highlighter that imparts a soft, luminous glow to your complexion. Formulated with a lightweight texture, it blends smoothly onto the skin, creating a natural and radiant finish. Vanilla Frost offers a flattering pale champagne hue with subtle shimmer, perfect for enhancing the high points of your face like cheekbones, brow bones, and the bridge of the nose. Ideal for achieving a dewy and youthful look, this liquid highlighter adds a touch of luminosity to any makeup routine.",,,https://www.banglashoppers.com/media/catalog/product/cache/3c8dde281254329bef45e3e99cef5fff/6/9/6931611300279.jpg,https://www.banglashoppers.com/media/catalog/product/cache/3c8dde281254329bef45e3e99cef5fff/6/9/6931611300279.jpg,,,,,"1,350.00",BDT,Yes,,,,,,,6931611300279,Sheglam Glow Bloom Liquid Highlighter Vanilla Frost 5.2ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Maybelline Lash Sensational Sky High Mascara Very Black 7.2ml,maybelline-lash-sensational-sky-high-mascara-very-black-7.2ml,,1550.00,https://www.banglashoppers.com/maybelline-lash-sensational-sky-high-mascara-very-black-7-2ml.html,maybelline-new-york,Maybelline New York,"The Lash Sensational Sky High Mascara by Maybelline New York delivers extreme length and full volume, lash by lash. Thanks to its waterproof formula enriched with bamboo extract and fibers, lashes appear strengthened and gain length, for a stunning flutter. With its flexible Tower Flex brush, the innovative formula coats each lash individually from the root, giving them a longer and fuller look. The Tower Flex brush makes it easy to reach every lash. This Sky High technology ensures a sensational look. For lashes that appear intensely lengthened all day long!",,,https://www.banglashoppers.com/media/catalog/product/cache/7f2e93780ed702c04efce258f29ac25f/m/a/maybelline-lash-sensational-sky-high-wsh-801-very-black-041554590500-o.jpg,https://www.banglashoppers.com/media/catalog/product/cache/7f2e93780ed702c04efce258f29ac25f/m/a/maybelline-lash-sensational-sky-high-wsh-801-very-black-041554590500-o.jpg,,,,,"1,750.00",BDT,Yes,,,,,,,30167223,Maybelline Lash Sensational Sky High Mascara Very Black 7.2ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Sheglam Matte Allure Liquid Lipstick - Musing,sheglam-matte-allure-liquid-lipstick---musing,,1020.00,https://www.banglashoppers.com/sheglam-matte-allure-liquid-lipstick-musing.html,sheglam,Sheglam,"SHEGLAM MATTE ALLURE Liquid Lipstick delivers you highly-saturated matte finish with a lightweight, velvety feeling and long-lasting wearability over hours. This liquid lipstick has high intensity pigments and Sunflower oil extract, known to making the lips look smoother and helping to prevent wrinkles, which give you an instant bold matte lip without drying you out. Buildable texture also allows you to combine colors and customize your lip look! 100% CRUELTY FREE Our manufacturers do not affiliate or use ingredients from sources that are not cruelty-free.",,,https://www.banglashoppers.com/media/catalog/product/cache/c4c3fe2cb4238dacdabf0b4129405f36/6/9/6971053493443.jpg,https://www.banglashoppers.com/media/catalog/product/cache/c4c3fe2cb4238dacdabf0b4129405f36/6/9/6971053493443.jpg,,,,,"1,350.00",BDT,Yes,,,,,,,6971053493443,Sheglam Matte Allure Liquid Lipstick - Musing,,,,Banglashoppers,banglashoppers.com,BD,1
,Juvias Place The Nude Chocolates Velvety Matte Lipstick Cocoa 4g,juvias-place-the-nude-chocolates-velvety-matte-lipstick-cocoa-4g,,1350.00,https://www.banglashoppers.com/juvias-place-the-nude-chocolates-velvety-matte-lipstick-cocoa-4g.html,juvia's-place,Juvia's Place,HOW TO APPLY: Begin by tracing your bare lips with a lip pencil. Our creamy lipstick should be applied from the center of your lips outwards. Overlay a different lipstick shade or a lip gloss to enhance the drama. Use wet wipes or a makeup remover to remove any excess matte lipstick on your lips.,,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/8/1/810018879280.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/8/1/810018879280.jpg,,,,,"1,650.00",BDT,Yes,,,,,,,810018879280,Juvias Place The Nude Chocolates Velvety Matte Lipstick Cocoa 4g,,,,Banglashoppers,banglashoppers.com,BD,1
,Sheglam Matte Allure Liquid Lipstick - Momojo,sheglam-matte-allure-liquid-lipstick---momojo,,1020.00,https://www.banglashoppers.com/sheglam-matte-allure-liquid-lipstick-momojo.html,sheglam,Sheglam,"SHEGLAM MATTE ALLURE Liquid Lipstick delivers you highly-saturated matte finish with a lightweight, velvety feeling and long-lasting wearability over hours. This liquid lipstick has high intensity pigments and Sunflower oil extract, known to making the lips look smoother and helping to prevent wrinkles, which give you an instant bold matte lip without drying you out. Buildable texture also allows you to combine colors and customize your lip look! 100% CRUELTY FREE Our manufacturers do not affiliate or use ingredients from sources that are not cruelty-free.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/6/9/6971053492194.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/6/9/6971053492194.jpg,,,,,"1,350.00",BDT,Yes,,,,,,,6971053492194,Sheglam Matte Allure Liquid Lipstick - Momojo,,,,Banglashoppers,banglashoppers.com,BD,1
,Technic 15 Color Eye Shadow Palette - Invite Only - 21.9g,technic-15-color-eye-shadow-palette---invite-only---21.9g,,650.00,https://www.banglashoppers.com/technic-15-color-eye-shadow-palette-invite-only-21-9g.html,technic-cosmetics,Technic Cosmetics,"Technic 15 color pigments eye shadow palette that includes a variety of colorful and highly pigmented shades. You will create beautiful super bright and colorful with shimmer, smooth pigments, this palette pays off is good for creating dramatic, evening looks, and satin eye shadow is great for achieving that smooth and satin finish on your eyes. Easily blendable this palette has a shade suitable for all skin tones and requirements.FeaturesSuper smooth pigmentedSoft texture and buildableNo fall out and long lastingBright and colorful shadowsSuitable for all skin tonesTechnic 15 Color Eye Shadow Palette - Invite OnlySuper blendable, softer and easier to work with fine glitter within the formula that creates a shimmery look on the eye. Also identifies your personality and suitable for all skin tones. The colors are bright and have a really good mix of shimmer colors which are highly pigmented.Usually, this powder eye shadow is help to bring out glamour look and gains attention. The most important thing of this eye shadow is blending well and it will stay for a long time. This eye shadow simply enhances your eye appearance, depending on color choice, intensity and placement. It can provide shape and balance to the face and make your eye color pop.The use of eye shadow attempts to replicate the natural eye shadow that exhibit due to a natural contrasting pigmentation on your eyelids. The color payoff on this eye shadow palette can also be applied under eyes.How to useStep-1Prime your eyelids and gently sweep the primer across your entire eyelid, around the inner corner of your eye.Step-2Using a suitable eye shadow brush then sweep your favorite base shade on your eyelids. Choose a color close to your skin tone for natural looks, a lighter shimmer for sparkly styles, or go darker for smoky eyes.Step-3Use a clean blending brush to spread the shades on your crease and outer line, then blend properly until any harsh edges are blended out.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/t/e/technic_invite_only_pressed_pigment_eye_shadow_palette_1.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/t/e/technic_invite_only_pressed_pigment_eye_shadow_palette_1.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/t/e/technic_invite_only_pressed_pigment_eye_shadow_palette.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/t/e/technic_invite_only_pressed_pigment_eye_shadow_palette_2_.jpg,,,,,850.00,BDT,Yes,,,6,,,,5021769295334,Technic 15 Color Eye Shadow Palette - Invite Only - 21.9g,,,,Banglashoppers,banglashoppers.com,BD,1
,Mielle Rosemary Mint Scalp & Hair Strengthening Oil 59ml,mielle-rosemary-mint-scalp-&-hair-strengthening-oil-59ml,,1850.00,https://www.banglashoppers.com/mielle-rosemary-mint-scalp-hair-strengthening-oil-59ml.html,mielle,Mielle,"NOURISH & STRENGTHEN: Our nutrient-rich, biotin-infused treatment can be used as part of your everyday hair care routine or as an intensive deep treatment to prevent damage for strong, lustrous hair with a fresh, invigorating scent
SMOOTH SPLIT ENDS: This lightweight treatment nourishes split ends for a sleek look; Apply to the ends of hair before you shampoo to soothe and smooth for a healthy, shiny finish that can be air-dried or styled as desired
SOOTHE DRY SCALP: This rich blend of over 30 essential oils and nutrients deeply penetrates the scalp to increase circulation, combat dandruff, and comfort itchy, sensitive skin while working to strengthen, lengthen, nourish, and protect hair
SAFE FOR ALL HAIR TYPES: Our versatile Rosemary Mint Scalp & Hair Strengthening Oil promotes radiant hair for all hair types and deeply nourishes types 3A to 4C, chemically-treated hair, braids, weaves, and both low and high porosity level hair
BY WOMEN FOR WOMEN: Mielle Organics aims to empower women of all hair types and styles with powerful products and gentle, organic ingredients that amplify your natural beauty and are the “root to results” that leave you looking and feeling your best",,,https://www.banglashoppers.com/media/catalog/product/cache/062518674d8920d9cc102e7a09c35593/2/0/20230613-mielle_rm-render_oil-c_5000x.jpg,https://www.banglashoppers.com/media/catalog/product/cache/062518674d8920d9cc102e7a09c35593/2/0/20230613-mielle_rm-render_oil-c_5000x.jpg;https://www.banglashoppers.com/media/catalog/product/cache/71441d70ecb3ae7ac088ad9792a7a7a6/w/h/whatsapp_image_2024-07-07_at_18.16.13_b9f89521.jpg,,,,,"2,050.00",BDT,Yes,,,1,,,,854102006732,Mielle Rosemary Mint Scalp & Hair Strengthening Oil 59ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Dabur Vatika Naturals Repair And Restore With Honey & Egg Shampoo 400ml,dabur-vatika-naturals-repair-and-restore-with-honey-&-egg-shampoo-400ml,,750.00,https://www.banglashoppers.com/dabur-vatika-naturals-repair-and-restore-with-honey-egg-shampoo-400ml.html,dabur,Dabur,"Vatika Repair And Restore Shampoo is created specially for those with dry ends and damaged hair which needs that excessive hair care, deep conditioning and nourishment. Our natural ingredients will repair brittle and fine hair, making it healthy and giving you the confidence you always deserved. It is carefully formulated with hand-picked ingredients to give your hair a strong and revitaltized look. It’s enriched with the natural extracts of egg and honey that naturally act to bring health to damaged hair especially with split ends.",,,https://www.banglashoppers.com/media/catalog/product/cache/f70893aeb39a871f111388d27697b4bc/d/a/dabur_vatika_naturals_repair_and_restore_with_honey_egg_shampoo_400ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/f70893aeb39a871f111388d27697b4bc/d/a/dabur_vatika_naturals_repair_and_restore_with_honey_egg_shampoo_400ml.jpg,,,,,950.00,BDT,Yes,,,,,,,58954762496,Dabur Vatika Naturals Repair And Restore With Honey & Egg Shampoo 400ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation Nude 30ml,sheglam-complexion-pro-long-lasting-breathable-matte-foundation-nude-30ml,,1850.00,https://www.banglashoppers.com/sheglam-complexion-pro-long-lasting-breathable-matte-foundation-nude-30ml.html,sheglam,Sheglam,"Transform your complexion with the Sheglam Complexion Pro Long Lasting Breathable Matte Foundation. This innovative face makeup product is designed to give you a flawless, matte finish that lasts all day. Whether you’re heading to work, a special event, or a night out with friends, this foundation will keep your skin looking fresh and radiant.The Sheglam Foundation is a must-have for anyone who wants a long-lasting, breathable formula that provides full coverage without feeling heavy or cakey on the skin. With its matte finish, this foundation is perfect for those with oily or combination skin types, as it helps control shine and minimize the appearance of pores.One of the unique selling points of the Sheglam Foundation is its buildable coverage. Whether you prefer a natural, sheer look or a full coverage finish, this foundation can be layered to achieve your desired level of coverage. Plus, the lightweight formula feels comfortable on the skin and won’t clog pores, making it suitable for everyday wear.How to Use:Start by prepping your skin with your favorite moisturizer and primer.Apply a small amount of the Sheglam Foundation to the back of your hand.Using a makeup sponge or brush, blend the foundation onto your skin, starting from the center of your face and working outwards.Build up coverage as needed, focusing on areas that require extra attention.Set the foundation with a translucent powder for a long-lasting matte finish.Benefits:Long-lasting formula that stays put all day.Breathable texture that feels comfortable on the skin.Matte finish helps control shine and minimize the appearance of pores.Buildable coverage for a customizable look.Lightweight formula that won’t clog pores.Give your skin the flawless finish it deserves with the Sheglam Complexion Pro Long Lasting Breathable Matte Foundation. Whether you’re a makeup enthusiast or a beauty beginner, this foundation is sure to become a staple in your beauty routine. Shop now and experience the difference for yourself!",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/6/9/6971053498301.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/6/9/6971053498301.jpg,,,,,"2,350.00",BDT,Yes,,,,,,,6971053498301,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation Nude 30ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Head & Shoulder Classic Clean Shampoo 1000ml,head-&-shoulder-classic-clean-shampoo-1000ml,,2500.00,https://www.banglashoppers.com/head-shoulder-classic-clean-shampoo-1000ml.html,head-&-shoulders,Head & Shoulders,"Head & Shoulders Classic Clean Shampoo is a popular anti-dandruff shampoo that's known for its effectiveness in treating dandruff while providing a thorough clean. Here are some key points about this product:Anti-Dandruff Formula:Head & Shoulders Classic Clean Shampoo is formulated with active ingredients such as pyrithione zinc, which helps to combat dandruff-causing fungi and bacteria. It effectively reduces flakiness and relieves itchiness associated with dandruff.Cleansing:In addition to its anti-dandruff properties, this shampoo provides a deep, thorough clean for the scalp and hair. It removes excess oil, dirt, and impurities, leaving the hair and scalp feeling fresh and revitalized.Gentle on Hair:Despite its strong anti-dandruff action, Head & Shoulders Classic Clean Shampoo is typically gentle on the hair and scalp. It's suitable for daily use and is often formulated to be pH-balanced, ensuring it doesn't strip the hair of its natural oils or cause excessive dryness.Scent:This shampoo often has a clean and refreshing scent that leaves the hair smelling pleasant after washing.Size:The 1000ml bottle size provides a generous amount of product, making it convenient for households or individuals who use the shampoo frequently. It's also cost-effective compared to smaller sizes.Variants:While the Classic Clean variant is a staple in the Head & Shoulders lineup, the brand typically offers a range of other variants tailored to specific hair and scalp needs, such as moisturizing, volumizing, or color-safe formulas.Overall, Head & Shoulders Classic Clean Shampoo is a reliable choice for those dealing with dandruff issues while also seeking a deep-cleansing shampoo for their hair and scalp. It's widely available and has a long-standing reputation for its effectiveness in combating dandruff.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/1/4/144b5861-4a8c-4274-b8e2-a8038f30f928-1000x1000-jdv6bpssj47oexdvwvjongqtiyfowvfqyofjb0xz.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/1/4/144b5861-4a8c-4274-b8e2-a8038f30f928-1000x1000-jdv6bpssj47oexdvwvjongqtiyfowvfqyofjb0xz.jpg,,,,,"2,950.00",BDT,Yes,,,,,,,4084500944107,Head & Shoulder Classic Clean Shampoo 1000ml,,,,Banglashoppers,banglashoppers.com,BD,1
,L'Oreal Paris Elvive Total Repair 5 Shampoo For Damaged Hair - 600 ml,l'oreal-paris-elvive-total-repair-5-shampoo-for-damaged-hair---600-ml,,1750.00,https://www.banglashoppers.com/l-oreal-paris-elvive-total-repair-5-shampoo-for-damaged-hair-600-ml.html,loreal,Loreal,"L’Oréal Paris Elvive Total Repair 5 Shampoo cleans and repairs damaged hair leaving it softer to the touch, healthier and with a more careful appearance. Thus, this shampoo repairs five common hair problems with one product: split ends, lifeless, fragile, dull and dry hair. This way, with just one use, your hair will be remarkably repaired, silky and with a much healthier appearance.Its repairing formula is enriched with a Keratin and Ceramide concentrate that instantly revitalizes damaged hair. At the same time, this shampoo internally repairs all the hair fiber leaving the hair more nourished and shiny. On the other hand, it contains citric acid that helps to clean all hair effectively. For extra care, use the conditioner and mask from the same L’Oréal Paris Elvive Total Repair 5 product range. All in all, this shampoo is perfect for those who want an extra care for their damaged hair and want to give more density, vitality, strength and shine to their hair.Texture:cream.Hair issues:damaged hair.Time of application:bath or shower.Age:10+Hair type:all hair types.Main benefits:clean and repair hair.",,,https://www.banglashoppers.com/media/catalog/product/cache/28adb0880ea0a38fe96e4c3199c5a9af/l/o/loreal.jpg,https://www.banglashoppers.com/media/catalog/product/cache/28adb0880ea0a38fe96e4c3199c5a9af/l/o/loreal.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,3610340651168,L'Oreal Paris Elvive Total Repair 5 Shampoo For Damaged Hair - 600 ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Dove Powered By Plants Geranium 100ml,dove-powered-by-plants-geranium-100ml,,700.00,https://www.banglashoppers.com/dove-powered-by-plants-geranium-100ml.html,dove,Dove,"Dove Powered by Plants Body & Hair Oil cares for both body and hairCare oil for hair and body with an invigorating scent of geraniumPampering oil for dry skin and hair with plant-based ingredients100% ingredients of natural origin and certified as COSMOS NATURAL by ECOCERTDove Powered by Plants combines the power of plants with the care expertise for soft skin and well-groomed hairThe Dove Powered by Plants Body & Hair Oil is suitable for vegans, contains no silicone or coloring and is dermatologically testedHow to use:Massage a small amount of the oil gently into the skin all over your body. Apply to dry hair, especially to the lengths and ends.",,,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/8/7/8710847986031.jpg,https://www.banglashoppers.com/media/catalog/product/cache/ae30f4ea59211f5f98bc8770ef22abc0/8/7/8710847986031.jpg,,,,,950.00,BDT,Yes,,,,,,,8710847986031,Dove Powered By Plants Geranium 100ml,,,,Banglashoppers,banglashoppers.com,BD,1
,L'Oreal Serie Expert Silver Violet Dyes + Magnesium Professional Shampoo 300 ml,l'oreal-serie-expert-silver-violet-dyes-+-magnesium-professional-shampoo-300-ml,,2250.00,https://www.banglashoppers.com/l-oreal-serie-expert-silver-violet-dyes-magnesium-professional-shampoo-300-ml.html,loreal,Loreal,"L'Oreal Serie Expert Silver Violet Dyes is a hair care product designed to neutralize unwanted yellow tones in blonde, bleached, or gray hair while providing a silver or violet tint. This product helps to maintain a cool, ashy tone in the hair.The Magnesium Professional Shampoo, on the other hand, is formulated to cleanse and nourish the hair while also providing benefits associated with magnesium, which can help strengthen hair and promote healthy growth.When used together, the L'Oreal Serie Expert Silver Violet Dyes and Magnesium Professional Shampoo can be a comprehensive hair care solution for those looking to maintain or enhance cool tones in their hair while keeping it strong and healthy. However, it's important to follow the instructions provided with each product and perform a patch test before full application, especially if you have sensitive skin or scalp.",,,https://www.banglashoppers.com/media/catalog/product/cache/90f616b17a071d84940d0e1250b7595a/3/4/3474636974115.jpg,https://www.banglashoppers.com/media/catalog/product/cache/90f616b17a071d84940d0e1250b7595a/3/4/3474636974115.jpg,,,,,,BDT,Yes,,,,,,,3474636974115,L'Oreal Serie Expert Silver Violet Dyes + Magnesium Professional Shampoo 300 ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Herbal Essences Hello Hydrate Hair Mask - 300 ml,herbal-essences-hello-hydrate-hair-mask---300-ml,,1350.00,https://www.banglashoppers.com/herbal-essences-hello-hydrate-hair-mask-300-ml.html,herbal-essences,Herbal Essences,"The hydrating formula gives you moisturised, luscious locks. And the coconut breeze scent leaves hair smelling like a pina colada! Cruelty free and packed into a 100% recyclable jar, you’ll do good and feel great when you choose Herbal Essences. For nourished hair that smells as good as it feel, use with our shampoo and conditioner.  Rinse off or leave in, as you desire!•Deep conditioning treatment with a scent-sational real coconut fragrance•Moisturising hair mask for dry hair gives locks the hydration they deserve•Free from colorants, and nasties (like microplastics) as well as PETA certified cruelty free•For best results use Herbal Essences shampoo and conditioner together in your haircare routine",,,https://www.banglashoppers.com/media/catalog/product/cache/28adb0880ea0a38fe96e4c3199c5a9af/6/4/6431_a.jpg,https://www.banglashoppers.com/media/catalog/product/cache/28adb0880ea0a38fe96e4c3199c5a9af/6/4/6431_a.jpg,,,,,"1,550.00",BDT,Yes,,,,,,,8006540855386,Herbal Essences Hello Hydrate Hair Mask - 300 ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Schwarzkopf  Live Permanent Hair Color lightener &  twist 104 cool lilac,schwarzkopf--live-permanent-hair-color-lightener-&--twist-104-cool-lilac,,1750.00,https://www.banglashoppers.com/schwarzkopf-live-permanent-hair-color-lightener-twist-104-cool-lilac.html,schwarzkopf,Schwarzkopf,"A LILAC DREAM.If you can’t decide between pink and lilac, you can go for a mix of both! LIVE Lightener + Twist Cool Lilac 104 offers you a cool lilac hair dye that is permanent and has a totally vegan formula. It’s ideal for natural blondes looking for a beautiful smokey lilac. And best of all: no bleaching required!2 in 1 formula.Lightens up to 4 levels and colours in 1 step.Leaves hair looking healthy and soft to touch.",,,https://www.banglashoppers.com/media/catalog/product/cache/e2d455cf26777b0cfeb2b943bcbe3114/l/i/live-permanent-hair-color-lightener-twist-104-cool-lilac-1.jpg,https://www.banglashoppers.com/media/catalog/product/cache/e2d455cf26777b0cfeb2b943bcbe3114/l/i/live-permanent-hair-color-lightener-twist-104-cool-lilac-1.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,5012583204999,Schwarzkopf  Live Permanent Hair Color lightener &  twist 104 cool lilac,,,,Banglashoppers,banglashoppers.com,BD,1
,Dabur Vatika Naturals Moisture Treatment Shampoo With Almond and Honey 400ml,dabur-vatika-naturals-moisture-treatment-shampoo-with-almond-and-honey-400ml,,750.00,https://www.banglashoppers.com/dabur-vatika-naturals-moisture-treatment-shampoo-with-almond-and-honey-400ml.html,dabur,Dabur,"Vatika Shampoo moisture treatment 400 ml is enriched with selected natural extracts like almond, honey, and yogurt and naturally contains active ingredients that make your hair smooth and provides extra shine without damaging your hair or scalp.Almond helps nourish and strengthen to give silky-soft, shiny hair.Yogurt helps replenish essential moisture and nourishes dry hair making it ultra-smooth and manageable.Honey coats and seals essential moisture into each hair strand as it smoothes coarse, fizzy hair.helps restore softness and shine to your hair.Cleans hair well.Lathers well.Curbs hair fall.It helps soothe frizz.",,,https://www.banglashoppers.com/media/catalog/product/cache/f70893aeb39a871f111388d27697b4bc/d/a/dabur_vatika_naturals_moisture_treatment_shampoo_with_almond_and_honey_400ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/f70893aeb39a871f111388d27697b4bc/d/a/dabur_vatika_naturals_moisture_treatment_shampoo_with_almond_and_honey_400ml.jpg,,,,,950.00,BDT,Yes,,,,,,,58954762498,Dabur Vatika Naturals Moisture Treatment Shampoo With Almond and Honey 400ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Head & Shoulders Anti-Dandruff Menthol Refresh Shampoo - 400 ml,head-&-shoulders-anti-dandruff-menthol-refresh-shampoo---400-ml,,1050.00,https://www.banglashoppers.com/head-shoulders-anti-dandruff-menthol-refresh-shampoo-400-ml.html,head-&-shoulders,Head & Shoulders,"Anti-dandruff, Scalp Cleansing, Frizz Control Shampoo.Ideal For:Men & Women.Suitable For:All Hair Types.Composition:Menthol.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/h/e/head_shoulders_anti-dandruff_menthol_refresh_shampoo_-_400ml_1.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/h/e/head_shoulders_anti-dandruff_menthol_refresh_shampoo_-_400ml_1.jpg,,,,,"1,250.00",BDT,Yes,,,,,,,8006540146156,Head & Shoulders Anti-Dandruff Menthol Refresh Shampoo - 400 ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Garnier Ultimate Blends Hair Food Papaya Repairng Damaged Hair Shampoo 350 ml,garnier-ultimate-blends-hair-food-papaya-repairng-damaged-hair-shampoo-350-ml,,1750.00,https://www.banglashoppers.com/garnier-ultimate-blends-hair-food-papaya-repairng-damaged-hair-shampoo-350-ml.html,garnier,Garnier,"Formulated specially for hair that needs some extra care and attention, the Garnier Ultimate Blends Repairing Hair Food Papaya Shampoo For Damaged Hair is enriched with nourishing Coconut and Papaya. Lathering into a gentle foam, the shampoo cleanses away dirt and build-ups without stripping your scalp of natural oils.",,,https://www.banglashoppers.com/media/catalog/product/cache/41b63ffccdfdb05cedcf28ce1484e314/a/f/afe56769-50b4-4402-90d2-68ccee04c46e_719585592.jpg,https://www.banglashoppers.com/media/catalog/product/cache/41b63ffccdfdb05cedcf28ce1484e314/a/f/afe56769-50b4-4402-90d2-68ccee04c46e_719585592.jpg,,,,,"2,250.00",BDT,Yes,,,,,,,3600542342698-1,Garnier Ultimate Blends Hair Food Papaya Repairng Damaged Hair Shampoo 350 ml,,,,Banglashoppers,banglashoppers.com,BD,1
