category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
Moisturizers-l5yRe,Skin1004 Madagascar Centella Soothing Cream 75 ml,skin1004-madagascar-centella-soothing-cream-75-ml,,1590,https://kireibd.com/product/skin1004-madagascar-centella-soothing-cream-75-ml,SKIN-1004-M6QyE,SKIN 1004,"Moisturizes your INNER skin while forming a robust OUTER layer with moisturizers, Centella Soothing Cream, and Centella Cream. Moisturizes your INNER skin while forming a robust OUTER layer with moisturizers, Centella Soothing Cream, and Centella Cream. The Soothing Cream tightly fills the INSIDE of the skin with elements of actual skin composition, ceramide. A protective layer that limits moisture loss and protects against visible environmental stressors. While the Centella Cream creates a moist layer OUTSIDE the skin with an active ingredient, TECA. A purified extract of Centella Asiatica, a skin conditioning ingredient great for repairing skin instantly, reducing irritation and calming allergic response. Synergy Up by combining both Soothing Cream and Centella Cream to vitalize your skin barrier. The most important point in skincare is to build up the strength of the skin itself. Ingredients: Centella Asiatica Extract ( 72 % ), Glycerin, Propanediol, Dipropylene Glycol, Cyclomethicone, Water, 1, 2 – Hexanediol, Trehalose, Caprylyl Methicone, C12 – 14 Pareth – 12, Carbomer, Tromethamine, Ammonium Acryloyldimethyltaurate / VP Copolymer, C30 – 45 Alkyl Cetearyl Dimethicone Crosspolymer, Xanthan Gum, Mentha P. Piperita ( Peppermint ) Leaf Extract, Zingiber Officinale ( Ginger ) Root Extract, Butylene Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Tranexamic Acid, Coptis Chinensis Root Extract, Theobroma Cacao ( Cocoa ) Extract, Dextrin, Leuconostoc / Radish Root Ferment Filtrate, Biosaccharide Gum – 1. Disodium EDTA, Sodium Hyaluronate, Beta-Glucan, Ceramide EOP. Ceramide NS, Ceramide NP, Ceramide AP, Phytosphingosine, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic Acid, Cholesterol How to Use: Spread the soothing cream on the skin then spread the Centella cream. Massage gently for better absorption. Moisturizes your INNER skin while forming a robust OUTER layer with moisturizers, Centella Soothing Cream, and Centella Cream. Moisturizes your INNER skin while forming a robust OUTER layer with moisturizers, Centella Soothing Cream, and Centella Cream. The Soothing Cream tightly fills the INSIDE of the skin with elements of actual skin composition, ceramide. A protective layer that limits moisture loss and protects against visible environmental stressors. While the Centella Cream creates a moist layer OUTSIDE the skin with an active ingredient, TECA. A purified extract of Centella Asiatica, a skin conditioning ingredient great for repairing skin instantly, reducing irritation and calming allergic response. Synergy Up by combining both Soothing Cream and Centella Cream to vitalize your skin barrier. The most important point in skincare is to build up the strength of the skin itself. Ingredients: Centella Asiatica Extract ( 72 % ), Glycerin, Propanediol, Dipropylene Glycol, Cyclomethicone, Water, 1, 2 – Hexanediol, Trehalose, Caprylyl Methicone, C12 – 14 Pareth – 12, Carbomer, Tromethamine, Ammonium Acryloyldimethyltaurate / VP Copolymer, C30 – 45 Alkyl Cetearyl Dimethicone Crosspolymer, Xanthan Gum, Mentha P. Piperita ( Peppermint ) Leaf Extract, Zingiber Officinale ( Ginger ) Root Extract, Butylene Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Tranexamic Acid, Coptis Chinensis Root Extract, Theobroma Cacao ( Cocoa ) Extract, Dextrin, Leuconostoc / Radish Root Ferment Filtrate, Biosaccharide Gum – 1. Disodium EDTA, Sodium Hyaluronate, Beta-Glucan, Ceramide EOP. Ceramide NS, Ceramide NP, Ceramide AP, Phytosphingosine, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic Acid, Cholesterol How to Use: Spread the soothing cream on the skin then spread the Centella cream. Massage gently for better absorption.",,,https://cdn.kireibd.com/storage/all/Skin1004-Madagascar-Centella-Asiatica-Sooting-Cream-75ml.png,,,,,,2050,BDT,Yes,,,0,,,,8809576261134,Skin1004 Madagascar Centella Soothing Cream 75 ml,,Moisturizers,,KireiBD,kireibd.com,BD,1
Serum-9Q2r7,SKIN1004 Madagascar Centella Tea Trica Relief Ampoule 30ml,skin1004-madagascar-centella-tea-trica-relief-ampoule-30ml,,980,https://kireibd.com/product/skin1004-madagascar-centella-tea-trica-relief-ampoule-30ml,SKIN-1004-M6QyE,SKIN 1004,"SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule 30ml is a non-comedogenic, lightweight serum formulated to soothe and balance acne-prone and sensitive skin. Infused with 55% Centella Asiatica Extract, it calms irritation and supports skin regeneration. The ampoule also contains Tea Tree Leaf Water (9.4%) and Tea Tree Leaf Oil, known for their antibacterial properties, to help reduce acne and control excess sebum. Additional botanical extracts like Pine Leaf and Cypress Water further enhance its soothing effects. This alcohol-free, fragrance-free formula absorbs quickly without leaving a sticky residue, making it suitable for daily use on oily and sensitive skin types. 55% Centella Asiatica Extract to soothe and strengthen the skin barrier 9.4% Tea Tree Leaf Water and Tea Tree Leaf Oil for antibacterial and anti-acne benefits Pine Leaf and Cypress Water to calm and purify the skin Non-comedogenic, alcohol-free, and fragrance-free formula Lightweight texture that absorbs quickly without stickiness Suitable for oily, acne-prone, and sensitive skin types Ingredients: Centella Asiatica Extract (55%), Chamaecyparis Obtusa Water, Melaleuca Alternifolia (Tea Tree) Leaf Water (9.4%), Pinus Palustris Leaf Extract, Glycerin, Butylene Glycol, Methyl Gluceth-20, Dipropylene Glycol, Glycereth-26, 1,2-Hexanediol, Water, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propanediol, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Pentylene Glycol, Caprylyl Glycol, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil (200ppm), Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule 30ml is a non-comedogenic, lightweight serum formulated to soothe and balance acne-prone and sensitive skin. Infused with 55% Centella Asiatica Extract, it calms irritation and supports skin regeneration. The ampoule also contains Tea Tree Leaf Water (9.4%) and Tea Tree Leaf Oil, known for their antibacterial properties, to help reduce acne and control excess sebum. Additional botanical extracts like Pine Leaf and Cypress Water further enhance its soothing effects. This alcohol-free, fragrance-free formula absorbs quickly without leaving a sticky residue, making it suitable for daily use on oily and sensitive skin types. 55% Centella Asiatica Extract to soothe and strengthen the skin barrier 9.4% Tea Tree Leaf Water and Tea Tree Leaf Oil for antibacterial and anti-acne benefits Pine Leaf and Cypress Water to calm and purify the skin Non-comedogenic, alcohol-free, and fragrance-free formula Lightweight texture that absorbs quickly without stickiness Suitable for oily, acne-prone, and sensitive skin types Ingredients: Centella Asiatica Extract (55%), Chamaecyparis Obtusa Water, Melaleuca Alternifolia (Tea Tree) Leaf Water (9.4%), Pinus Palustris Leaf Extract, Glycerin, Butylene Glycol, Methyl Gluceth-20, Dipropylene Glycol, Glycereth-26, 1,2-Hexanediol, Water, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propanediol, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Pentylene Glycol, Caprylyl Glycol, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf Oil (200ppm), Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract",,,https://cdn.kireibd.com/storage/all/SKIN1004-Tea-Trica-Relief-Ampoule-30ml.jpg,,,,,,1050,BDT,Yes,,,6,,,,8809576261882,SKIN1004 Madagascar Centella Tea Trica Relief Ampoule 30ml,,Serum,,KireiBD,kireibd.com,BD,1
TonerLotion-MpcD5,SKIN1004 Madagascar Centella Tone Brightening Boosting Toner 210ml,skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml,,1780,https://kireibd.com/product/skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml,SKIN-1004-M6QyE,SKIN 1004,,,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Tone-Brightening-Boosting-Toner-210ml.jpg,,,,,,2000,BDT,Yes,,,0,,,,8809576261165,SKIN1004 Madagascar Centella Tone Brightening Boosting Toner 210ml,,Toner/lotion,,KireiBD,kireibd.com,BD,1
Serum-9Q2r7,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml,skin1004-madagascar-centella-tone-brightening-capsule-ampoule-100ml,,2090,https://kireibd.com/product/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-100ml,SKIN-1004-M6QyE,SKIN 1004,"Brightens and evens out skin tone Reduces dark spots and hyperpigmentation Soothes and calms sensitive skin Provides deep hydration without a sticky finish Encapsulated Madecassoside micro-beads for targeted delivery Free from alcohol, fragrance, and essential oils​ SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule is a lightweight, fast-absorbing serum designed to brighten and even out skin tone while providing deep hydration. Formulated with 77% Madagascar Centella Asiatica extract, it soothes and calms sensitive skin. The ampoule features encapsulated Madecassoside micro-beads that melt upon application, delivering potent antioxidants and anti-inflammatory benefits. Enriched with 4% Niacinamide and 2% Tranexamic Acid, it effectively reduces dark spots, hyperpigmentation, and discoloration, promoting a radiant and glowing complexion. Suitable for all skin types, especially sensitive and dull skin. Key Ingredients: Centella Asiatica Extract, Niacinamide, Tranexamic Acid, 3-O-Ethyl Ascorbic Acid, Madecassoside How to Use: After cleansing and toning, apply 2-3 drops of the ampoule to your face. Gently pat into the skin until fully absorbed. Use morning and evening for best results, followed by moisturizer or sunscreen.​ Brightens and evens out skin tone Reduces dark spots and hyperpigmentation Soothes and calms sensitive skin Provides deep hydration without a sticky finish Encapsulated Madecassoside micro-beads for targeted delivery Free from alcohol, fragrance, and essential oils​ SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule is a lightweight, fast-absorbing serum designed to brighten and even out skin tone while providing deep hydration. Formulated with 77% Madagascar Centella Asiatica extract, it soothes and calms sensitive skin. The ampoule features encapsulated Madecassoside micro-beads that melt upon application, delivering potent antioxidants and anti-inflammatory benefits. Enriched with 4% Niacinamide and 2% Tranexamic Acid, it effectively reduces dark spots, hyperpigmentation, and discoloration, promoting a radiant and glowing complexion. Suitable for all skin types, especially sensitive and dull skin. Key Ingredients: Centella Asiatica Extract, Niacinamide, Tranexamic Acid, 3-O-Ethyl Ascorbic Acid, Madecassoside How to Use: After cleansing and toning, apply 2-3 drops of the ampoule to your face. Gently pat into the skin until fully absorbed. Use morning and evening for best results, followed by moisturizer or sunscreen.​",,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Tone-Brightening-Capsule-Ampoule-100ml.png,,,,,,2500,BDT,Yes,,,13,,,,8809576261172,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml,,Serum,,KireiBD,kireibd.com,BD,1
Serum-9Q2r7,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 30ml,skin1004-madagascar-centella-tone-brightening-capsule-ampoule-30ml,,960,https://kireibd.com/product/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-30ml,SKIN-1004-M6QyE,SKIN 1004,"The SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 30ml is a fast-absorbing facial serum designed to brighten, hydrate, and calm dull or uneven skin. It features micro-beads of the patented ingredient MadeWhite™, which dissolve upon application to provide a gentle, brightening effect. The formula is generally considered suitable for all skin types, including sensitive skin. Key ingredients The formula includes a combination of soothing and brightening ingredients: Centella Asiatica Extract: Makes up 77% of the formula. Sourced from Madagascar, this ingredient helps soothe irritation and calm sensitive skin. Niacinamide (4%): A form of Vitamin B3 that helps fade dark spots, improve pigmentation, and brighten the overall complexion. Tranexamic Acid (2%): An amino acid that helps to reduce melanin production and alleviate hyperpigmentation. 3-O-Ethyl Ascorbic Acid: A stable and less irritating derivative of Vitamin C that helps with brightening. MadeWhite™: A patented natural ingredient from Centella Asiatica used for tone correction. Benefits Brightens and evens skin tone: The combination of niacinamide, tranexamic acid, and MadeWhite™ helps to correct and brighten a dull or uneven complexion. Fades dark spots and hyperpigmentation: The ampoule is effective at targeting dark spots and post-acne marks. Soothes sensitive skin: With 77% centella asiatica extract, the ampoule has a calming effect that reduces irritation and redness. Boosts hydration: An oil-in-water-gel technology and ingredients like glycerin and betaine help deliver deep and long-lasting hydration without feeling sticky. Improves skin texture: The formula leaves the skin feeling soft and moisturized, with many users reporting a smoother texture. How to use: The ampoule is designed for both morning and night use. After cleansing and toning, take 2–3 drops using the dropper. Apply the ampoule evenly over your face and neck. Gently pat into the skin to aid absorption. For daytime use, follow up with moisturizer and sunscreen. The SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 30ml is a fast-absorbing facial serum designed to brighten, hydrate, and calm dull or uneven skin. It features micro-beads of the patented ingredient MadeWhite™, which dissolve upon application to provide a gentle, brightening effect. The formula is generally considered suitable for all skin types, including sensitive skin. Key ingredients The formula includes a combination of soothing and brightening ingredients: Centella Asiatica Extract: Makes up 77% of the formula. Sourced from Madagascar, this ingredient helps soothe irritation and calm sensitive skin. Niacinamide (4%): A form of Vitamin B3 that helps fade dark spots, improve pigmentation, and brighten the overall complexion. Tranexamic Acid (2%): An amino acid that helps to reduce melanin production and alleviate hyperpigmentation. 3-O-Ethyl Ascorbic Acid: A stable and less irritating derivative of Vitamin C that helps with brightening. MadeWhite™: A patented natural ingredient from Centella Asiatica used for tone correction. Benefits Brightens and evens skin tone: The combination of niacinamide, tranexamic acid, and MadeWhite™ helps to correct and brighten a dull or uneven complexion. Fades dark spots and hyperpigmentation: The ampoule is effective at targeting dark spots and post-acne marks. Soothes sensitive skin: With 77% centella asiatica extract, the ampoule has a calming effect that reduces irritation and redness. Boosts hydration: An oil-in-water-gel technology and ingredients like glycerin and betaine help deliver deep and long-lasting hydration without feeling sticky. Improves skin texture: The formula leaves the skin feeling soft and moisturized, with many users reporting a smoother texture. How to use: The ampoule is designed for both morning and night use. After cleansing and toning, take 2–3 drops using the dropper. Apply the ampoule evenly over your face and neck. Gently pat into the skin to aid absorption. For daytime use, follow up with moisturizer and sunscreen.",,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Tone-Brightening-Capsule-Ampoule-30ml.jpg,,,,,,1280,BDT,Yes,,,2,,,,8809576261417,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 30ml,,Serum,,KireiBD,kireibd.com,BD,1
Serum-9Q2r7,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 50ml,skin1004-madagascar-centella-tone-brightening-capsule-ampoule-50ml,,1580,https://kireibd.com/product/skin1004-madagascar-centella-tone-brightening-capsule-ampoule-50ml,SKIN-1004-M6QyE,SKIN 1004,"Brightens and evens out skin tone Reduces dark spots and hyperpigmentation Soothes and calms sensitive skin Provides deep hydration without a sticky finish Encapsulated Madecassoside micro-beads for targeted delivery Free from alcohol, fragrance, and essential oils​ SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 50ml is a lightweight, fast-absorbing serum designed to brighten and even out skin tone while providing deep hydration. Formulated with 77% Madagascar Centella Asiatica extract, it soothes and calms sensitive skin. The ampoule features encapsulated Madecassoside micro-beads that melt upon application, delivering potent antioxidants and anti-inflammatory benefits. Enriched with 4% Niacinamide and 2% Tranexamic Acid, it effectively reduces dark spots, hyperpigmentation, and discoloration, promoting a radiant and glowing complexion. Suitable for all skin types, especially sensitive and dull skin. Key Ingredients: Centella Asiatica Extract, Niacinamide, Tranexamic Acid, 3-O-Ethyl Ascorbic Acid, Madecassoside How to Use: After cleansing and toning, apply 2-3 drops of the ampoule to your face. Gently pat into the skin until fully absorbed. Use morning and evening for best results, followed by moisturizer or sunscreen.​ Brightens and evens out skin tone Reduces dark spots and hyperpigmentation Soothes and calms sensitive skin Provides deep hydration without a sticky finish Encapsulated Madecassoside micro-beads for targeted delivery Free from alcohol, fragrance, and essential oils​ SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 50ml is a lightweight, fast-absorbing serum designed to brighten and even out skin tone while providing deep hydration. Formulated with 77% Madagascar Centella Asiatica extract, it soothes and calms sensitive skin. The ampoule features encapsulated Madecassoside micro-beads that melt upon application, delivering potent antioxidants and anti-inflammatory benefits. Enriched with 4% Niacinamide and 2% Tranexamic Acid, it effectively reduces dark spots, hyperpigmentation, and discoloration, promoting a radiant and glowing complexion. Suitable for all skin types, especially sensitive and dull skin. Key Ingredients: Centella Asiatica Extract, Niacinamide, Tranexamic Acid, 3-O-Ethyl Ascorbic Acid, Madecassoside How to Use: After cleansing and toning, apply 2-3 drops of the ampoule to your face. Gently pat into the skin until fully absorbed. Use morning and evening for best results, followed by moisturizer or sunscreen.​",,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Tone-Brightening-Capsule-Ampoule-50ml-2.png,,,,,,1900,BDT,Yes,,,21,,,,8809913830627,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 50ml,,Serum,,KireiBD,kireibd.com,BD,1
Moisturizers-l5yRe,SKIN1004 Madagascar Centella Tone Brightening Capsule Cream 75ml,skin1004-madagascar-centella-tone-brightening-capsule-cream-75ml,,1790,https://kireibd.com/product/skin1004-madagascar-centella-tone-brightening-capsule-cream-75ml,SKIN-1004-M6QyE,SKIN 1004,,,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Tone-Brightening-Capsule-Cream-75ml.jpg,,,,,,2050,BDT,Yes,,,0,,,,8809576261615,SKIN1004 Madagascar Centella Tone Brightening Capsule Cream 75ml,,Moisturizers,,KireiBD,kireibd.com,BD,1
facewash-3ebfe,SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam 125ml,skin1004-madagascar-centella-tone-brightening-cleansing-gel-foam-125ml,,1480,https://kireibd.com/product/skin1004-madagascar-centella-tone-brightening-cleansing-gel-foam-125ml,SKIN-1004-M6QyE,SKIN 1004,,,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Tone-Brightening-Cleansing-Gel-Foam-125ml.jpg,,,,,,1850,BDT,No,,,0,,,,8809576261189,SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam 125ml,,Facewash,,KireiBD,kireibd.com,BD,0
Sunscreen-x3maE,SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen SPF50+ PA++++ 50ml,skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-spf50-pa-50ml,,1490,https://kireibd.com/product/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-spf50-pa-50ml,SKIN-1004-M6QyE,SKIN 1004,"SPF50+ PA++++ for maximum sun protection Peach-tinted formula for a natural tone-up effect Enriched with Centella Asiatica Extract, Niacinamide, and Tranexamic Acid for skin brightening and soothing Lightweight and non-greasy texture Suitable for all skin types, including sensitive skin SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen SPF50+ PA++++ 50ml is a lightweight, peach-tinted sunscreen that offers broad-spectrum protection against UVA and UVB rays. Infused with 29,400 ppm of Centella Asiatica Extract, Niacinamide, and Tranexamic Acid, it not only shields the skin from harmful sun exposure but also brightens and evens out the complexion. The formula includes Madewhite™ technology, providing a natural tone-up effect without leaving a white cast. Suitable for all skin types, including sensitive skin, this sunscreen ensures a radiant and protected finish. Ingredient List: Water, Dibutyl Adipate, Titanium Dioxide, Propanediol, Caprylic/Capric Triglyceride, Centella Asiatica Extract (29,400 ppm), C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Niacinamide, Caprylyl Methicone, Diethylhexyl Butamido Triazone, 1,2-Hexanediol, Pentylene Glycol, Corchorus Olitorius Leaf Extract, Hordeum Vulgare Extract, Nymphaea Alba Flower Extract, Sodium Hyaluronate, Coco-Caprylate/Caprate, Glycerin, Polyhydroxystearic Acid, Dimethicone, VP/Eicosene Copolymer, Dimethiconol, Trisiloxane, Stearic Acid, Alumina, Sodium Polyacryloyldimethyl Taurate, Polyacrylate Crosspolymer-6, Hydroxypropyl Methylcellulose Stearoxy Ether, Dicaprylyl Carbonate, Ethylhexylglycerin, Xanthan Gum, Triethoxycaprylylsilane, Adenosine, Sodium Polyacrylate, Madecassoside, PVM/MA Copolymer, Polyether-1, T-Butyl Alcohol, Tranexamic Acid, Dipropylene Glycol, Sodium Palmitoyl Proline, Butylene Glycol, CI 77492, CI 77491. SPF50+ PA++++ for maximum sun protection Peach-tinted formula for a natural tone-up effect Enriched with Centella Asiatica Extract, Niacinamide, and Tranexamic Acid for skin brightening and soothing Lightweight and non-greasy texture Suitable for all skin types, including sensitive skin SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen SPF50+ PA++++ 50ml is a lightweight, peach-tinted sunscreen that offers broad-spectrum protection against UVA and UVB rays. Infused with 29,400 ppm of Centella Asiatica Extract, Niacinamide, and Tranexamic Acid, it not only shields the skin from harmful sun exposure but also brightens and evens out the complexion. The formula includes Madewhite™ technology, providing a natural tone-up effect without leaving a white cast. Suitable for all skin types, including sensitive skin, this sunscreen ensures a radiant and protected finish. Ingredient List: Water, Dibutyl Adipate, Titanium Dioxide, Propanediol, Caprylic/Capric Triglyceride, Centella Asiatica Extract (29,400 ppm), C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Niacinamide, Caprylyl Methicone, Diethylhexyl Butamido Triazone, 1,2-Hexanediol, Pentylene Glycol, Corchorus Olitorius Leaf Extract, Hordeum Vulgare Extract, Nymphaea Alba Flower Extract, Sodium Hyaluronate, Coco-Caprylate/Caprate, Glycerin, Polyhydroxystearic Acid, Dimethicone, VP/Eicosene Copolymer, Dimethiconol, Trisiloxane, Stearic Acid, Alumina, Sodium Polyacryloyldimethyl Taurate, Polyacrylate Crosspolymer-6, Hydroxypropyl Methylcellulose Stearoxy Ether, Dicaprylyl Carbonate, Ethylhexylglycerin, Xanthan Gum, Triethoxycaprylylsilane, Adenosine, Sodium Polyacrylate, Madecassoside, PVM/MA Copolymer, Polyether-1, T-Butyl Alcohol, Tranexamic Acid, Dipropylene Glycol, Sodium Palmitoyl Proline, Butylene Glycol, CI 77492, CI 77491.",,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Tone-Brightening-Tone-Up-Sunscreen-SPF50-PA-50ml.png,,,,,,1650,BDT,Yes,,,2,,,,8809576261622,SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen SPF50+ PA++++ 50ml,,Sunscreen,,KireiBD,kireibd.com,BD,1
TonerLotion-MpcD5,SKIN1004 Madagascar Centella Toning Toner 210ml,skin1004-madagascar-centella-toning-toner-210ml,,1850,https://kireibd.com/product/skin1004-madagascar-centella-toning-toner-210ml,SKIN-1004-M6QyE,SKIN 1004,,,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Toning-Toner-210ml.jpg,,,,,,2150,BDT,No,,,0,,,,8809576261141,SKIN1004 Madagascar Centella Toning Toner 210ml,,Toner/lotion,,KireiBD,kireibd.com,BD,0
TonerLotion-MpcD5,Skin1004 Madagascar Centella Toning Toner 30ml,skin1004-madagascar-centella-toning-toner-30ml,,750,https://kireibd.com/product/skin1004-madagascar-centella-toning-toner-30ml,SKIN-1004-M6QyE,SKIN 1004,,,,https://cdn.kireibd.com/storage/all/Skin-1004-Madagascar-Centella-Toning-Toner-30ml.jpg,,,,,,900,BDT,No,,,0,,,,8809576261196,Skin1004 Madagascar Centella Toning Toner 30ml,,Toner/lotion,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Skin1004 Madagascar Hyalu Cica Water Fit Sun Serum 15ml,skin1004-madagascar-hyalu-cica-water-fit-sun-serum-15ml,,690,https://kireibd.com/product/skin1004-madagascar-hyalu-cica-water-fit-sun-serum-15ml,SKIN-1004-M6QyE,SKIN 1004,"A non-nano chemical sunscreen that blocks UV rays, while simultaneously hydrating the skin. Leaves skin with a moisturized, dewy finish. A non-nano chemical sunscreen that blocks UV rays, while simultaneously hydrating the skin. Leaves skin with a moisturized, dewy finish.",,,https://cdn.kireibd.com/storage/all/Skin1004-Madagascar-Hyalu-Cica-Water-Fit-Sun-Serum-15ml.png,,,,,,850,BDT,Yes,,,0,,,,8809913830061,Skin1004 Madagascar Hyalu Cica Water Fit Sun Serum 15ml,,Serum,,KireiBD,kireibd.com,BD,1
