category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
facewash-3ebfe,Medicube Kojic Acid Turmeric Toning Cleanser 120g,medicube-kojic-acid-turmeric-toning-cleanser-120g,,1680,https://kireibd.com/product/medicube-kojic-acid-turmeric-toning-cleanser-120g,Medicude-AXRrr,Medicude,"According to multiple retailers, the product you are looking for is the Medicube Kojic Acid Turmeric Toning Cleanser (120g). In addition to kojic acid, it also contains turmeric and niacinamide. According to multiple retailers, the product you are looking for is the Medicube Kojic Acid Turmeric Toning Cleanser (120g) . In addition to kojic acid, it also contains turmeric and niacinamide. Product features and benefits Based on information from retailers like dodoskin.com, here’s what the Medicube Kojic Acid Turmeric Toning Cleanser offers: Deep cleansing: It cleanses pores and removes impurities and oxidized sebum. Brightening: Kojic acid and niacinamide help fade dark spots and uneven skin patches, revealing a brighter, more radiant skin tone. Soothing: Turmeric helps soothe and calm irritated or troubled skin. Hydrating: It is formulated to hydrate the skin and prevent it from feeling tight or stripped after cleansing. Refines texture: Niacinamide also works to refine skin texture and strengthen the skin barrier. Clinically tested: The product has been clinically proven to improve skin radiance and reduce clogged pores and uneven patches after one use. How to use: As instructed on dodoskin.com, to use the cleanser: Apply an appropriate amount of cleanser into the palm of your hand. Add a little water to create a rich foam. Gently massage the foam onto your face. Rinse thoroughly with lukewarm water. What to consider before buying: Patch test: As with any new skincare product, perform a patch test on a small area of skin before applying it to your entire face to ensure you don’t have a reaction. Use with sunscreen: Kojic acid can increase your skin’s sensitivity to the sun. It is important to apply sunscreen daily when using this product. Sensitivity: While kojic acid is generally well-tolerated, individuals with very sensitive skin may experience irritation. If irritation, redness, or itching occurs, stop using the product.",,,https://cdn.kireibd.com/storage/all/Medicube-Kojic-Acid-Turmeric-Toning-Cleanser-120g.png,,,,,,2050,BDT,No,,,0,,,,8800289474958,Medicube Kojic Acid Turmeric Toning Cleanser 120g,,Facewash,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Purito Wonder Releaf Centella Serum Unscented 60ml,purito-wonder-releaf-centella-serum-unscented-60ml-2,,1690,https://kireibd.com/product/purito-wonder-releaf-centella-serum-unscented-60ml-2,,,,,,https://cdn.kireibd.com/storage/all/Purito-Wonder-Releaf-Centella-Serum-Unscented-60ml.png,,,,,,1900,BDT,No,,,0,,,,,Purito Wonder Releaf Centella Serum Unscented 60ml,,Serum,,KireiBD,kireibd.com,BD,0
TonerLotion-MpcD5,SKIN1004 Madagascar Centella Tone Brightening Boosting Toner 210ml,skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml,,1780,https://kireibd.com/product/skin1004-madagascar-centella-tone-brightening-boosting-toner-210ml,SKIN-1004-M6QyE,SKIN 1004,,,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Tone-Brightening-Boosting-Toner-210ml.jpg,,,,,,2000,BDT,No,,,0,,,,8809576261165,SKIN1004 Madagascar Centella Tone Brightening Boosting Toner 210ml,,Toner/lotion,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Celimax The Vita A Retinol Shot Tightening Serum 30ml,celimax-the-vita-a-retinol-shot-tightening-serum-30ml,,1480,https://kireibd.com/product/celimax-the-vita-a-retinol-shot-tightening-serum-30ml,Celimax-AD2vf,Celimax,"Celimax The Vita-A Retinol Shot Tightening Serum offers High-Performance care with 0.1% of pure retinol, not a retinol derivative. Experience advanced anti-aging care with the Celimax The Vita-A Retinol Shot Tightening Serum, a high-performance formula designed to enhance skin elasticity and refine texture. Infused with 0.1% pure Retinol, not a derivative, it works to minimize fine lines and wrinkles while promoting skin renewal. The unique 162,000 A-Shot» microparticlesdelicately stimulate dull skin, boosting absorption and delivering a differentiated tightening effect. A potent 9 Peptide Complex further supports skin firmness, while 1% Panthenol, Vitamin E, and Allantoin provide deep hydration and soothing benefits. Despite its highly concentrated yellow-hued formulation, this serum absorbs quickly, leaving the skin refreshed and non-sticky. Ingredients: Water, Methylpropanediol, Glycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Panthenol, Polypropylsilsesquioxane, C14-22 Alcohols, Glyceryl Stearates, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrolyzed Sponge, Helianthus Annuus (Sunflower) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Retinol(0.1%), Allantoin, Arginine, Undecane, Xanthan Gum, Ethylhexylglycerin, C12-20 Alkyl Glucoside, Lauryl Glucoside, Polyglyceryl-6 Laurate, Adenosine, Tridecane, Disodium EDTA, Daucus Carota Sativa (Carrot) Root Extract, Myristyl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Butylene Glycol, Beta-Carotene, Glucose, Tripeptide-1, Palmitoyl Tripeptide-1, Nonapeptide-1, Hexapeptide-9, Dipeptide-2, Copper Tripeptide-1, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4 How to Use: Apply a moderate amount evenly over the face at the evening skin care routine and pat lightly for better absorption.",,,https://cdn.kireibd.com/storage/all/Celimax-The-Vita-A-Retinol-Shot-Tightening-Serum-30ml.jpg,,,,,,1700,BDT,No,,,0,,,,8809700320805,Celimax The Vita A Retinol Shot Tightening Serum 30ml,,Serum,,KireiBD,kireibd.com,BD,0
Sunscreen-x3maE,SKIN1004 Madagascar Centella Hyalu-Cica Silky-fit Sun Stick 20g,skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-20g,,1350,https://kireibd.com/product/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-20g,,,,,,https://cdn.kireibd.com/storage/all/SKIN1004-Madagascar-Centella-Hyalu-Cica-Silky-fit-Sun-Stick-20g.png,,,,,,1550,BDT,No,,,0,,,,,SKIN1004 Madagascar Centella Hyalu-Cica Silky-fit Sun Stick 20g,,Sunscreen,,KireiBD,kireibd.com,BD,0
Serum-9Q2r7,Celimax The Vita A Retinol Shot Tightening Serum 1ml,celimax-the-vita-a-retinol-shot-tightening-serum-1ml,,50,https://kireibd.com/product/celimax-the-vita-a-retinol-shot-tightening-serum-1ml,Celimax-AD2vf,Celimax,,,,https://cdn.kireibd.com/storage/all/Celimax-The-Vita-A-Retinol-Shot-Tightening-Serum-1ml.jpg,,,,,,,BDT,No,,,0,,,,8809700321031,Celimax The Vita A Retinol Shot Tightening Serum 1ml,,Serum,,KireiBD,kireibd.com,BD,0
facewash-jkdye,Cerave Acne Control Cleanser 473ml,cerave-acne-control-cleanser-473ml,,3580,https://kireibd.com/product/cerave-acne-control-cleanser-473ml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Gel-to-foam salicylic acid acne face wash Acne can affect teenagers and adults alike, and an effective acne cleanser is an essential step in any anti-acne skincare regimen. Ideal for daily use to gently exfoliate the dead skin cells that can clog pores and contribute to acne, a cleanser with salicylic acid offers acne-controlling benefits and may complement other over-the-counter and prescription-based acne treatments to help maintain clear, healthy skin—just be sure to check with your dermatologist. CeraVe is the #1 dermatologist-recommended cleanser brand for acne, and our new Acne Control Cleanser with 2% salicylic acid is formulated to clear acne, reduce blackheads and improve the appearance of pores, while purifying clay helps absorb excess oil. Featuring Oil-Absorbing Technology to minimize visible shine, this refreshing, gel-to-foam salicylic acid cleanser effectively removes dirt and excess oil, gently exfoliates and penetrates clogged pores to help prevent new acne breakouts. Acne Control Cleanser also maintains the skin’s protective barrier with 3 essential ceramides, calms the skin with niacinamide and reduces acne while leaving the skin soft, smooth and hydrated. Ingredients : Active Ingredients : Salicylic Acid 2% Inactive Ingredients : Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Hydroxysultaine, Glycerin, Niacinamide, Gluconolactone, Sodium Methyl Cocoyl Taurate, Peg-150 Pentaerythrityl Tetrastearate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Calcium Gluconate, Triethyl Citrate, Sodium Benzoate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Tetrasodium Edta, Caprylyl Glycol, Hydrolyzed Hyaluronic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Hectorite, Phytosphingosine, Benzoic Acid. How To Use : Use every morning and evening. Wet face, then work a dime-size amount into a lather. Gently massage, avoiding the eye area. Rinse well.",,,https://cdn.kireibd.com/storage/all/Cerave-Acne-Control-Cleanser-473mlnormal-2Im9ch7ZzrSHALMMuP0tYh621dso7G.jpg,,,,,,4500,BDT,No,,,0,,,,3606000608405,Cerave Acne Control Cleanser 473ml,,Facewash/cleanser,,KireiBD,kireibd.com,BD,0
Hair-Color-E6l62,L'Oreal Casting Creme Gloss No Amonia Conditioning Colour - 360 Black Cherry,loreal-casting-creame-gloss-contioning-hair-color-360-black-cherry,,1890,https://kireibd.com/product/loreal-casting-creame-gloss-contioning-hair-color-360-black-cherry,Loreal-0EbRJ,Loreal,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/LOreal-Casting-Creme-Gloss-No-Amonia-Conditioning-Colour---360-Black-Cherrynormal-FgAHUANm2crzVhl1Y4qbtAbM04mSSn.png,,,,,,2700,BDT,No,,,0,,,,3600521365984,L'Oreal Casting Creme Gloss No Amonia Conditioning Colour - 360 Black Cherry,,Hair color,,KireiBD,kireibd.com,BD,0
facewash-jkdye,"Cetaphil Gentle Skin Cleanser Dry to Normal, SensitiveSkin 125ml",cetaphil-gentle-skin-cleanser-125ml,,1050,https://kireibd.com/product/cetaphil-gentle-skin-cleanser-125ml,Cetaphil-sVL5h,Cetaphil,"Designed with a dermatologist-backed blend of niacinamide (vitamin B3), panthenol (vitamin B5), and hydrating glycerin to improve the resilience of sensitive skin.  Clinically proven continuous hydration to protect against dryness while leaving the skin hydrated after cleansing * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Cetaphil Gentle Skin Cleanser : Soothe & Nourish Sensitive Skin About Cetaphil Gentle Skin Cleanser Cetaphil Gentle Skin Cleanser is a non-soap cleanser that softens the skin as it gently cleanses. While cleansing your skin, Cetaphil leaves your skin's natural protective oils intact. It cleanses without harmful foaming or lathering. Developed by Dermatologists Cetaphil Gentle Skin Cleanser was originally developed by dermatologists for patients whose skin was so sensitive they could not even use water without a reaction. Cetaphil Gentle Skin Cleanser has been shown in independent clinical tests using undiluted products (i.e. without water) to be the gentlest non-soap cleanser. Cetaphil Gentle Skin Cleanser - softens as it gently cleanses, can be used with or without water, won't sting eyes, is pH balanced, is lanolin and fragrance-free. Cetaphil Gentle Skin Cleanser is suitable for gentle, all-over body cleansing of dry, sensitive, or normal skin. Use Cetaphil with or without water for gentle and convenient cleansing. Designed with a dermatologist-backed blend of niacinamide (vitamin B3), panthenol (vitamin B5), and hydrating glycerin to improve the resilience of sensitive skin Clinically proven continuous hydration to protect against dryness while leaving the skin hydrated after cleansing 95% of users felt the product gently cleansed their skin Dermatologist tested and clinically proven to be gentle on sensitive skin This leaves skin feeling soft, smooth, and healthy. It soothes skin as it cleans, removing dirt and impurities without stripping skin. Key benefits : Ideal for dry, sensitive skin Fragrance-free, Soap-free Helps the skin retain needed moisture Clinically tested hypoallergenic and non-comedogenic It won't irritate skin or clog pores Dermatologist tested and clinically proven to be gentle on sensitive skin Leaves skin feeling soft, smooth, and healthy Can be used on the face, hands, and body Suitable for sensitive skin and dry skin Suitable for all skin types Net weight 59 ml Formulated with Micellar Technology to gently yet effectively remove dirt, makeup, and impurities, plus a dermatologist-backed blend of niacinamide (vitamin B3), panthenol (vitamin B5), and hydrating glycerin to reinforce the skin’s natural moisture barrier. Defends against 5 signs of skin sensitivity including dryness, irritation, roughness, tightness, and a weakened skin barrier. Paraben free. Oil free. Won’t clog pores. Fragrance-free. Hypoallergenic. defends against 5 signs of skin sensitivity. Ingredient list - Water, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid 2021 Allure Best of Beauty Award. Designed with a dermatologist-backed blend of niacinamide (vitamin B3), panthenol (vitamin B5), and hydrating glycerin to improve the resilience of sensitive skin Clinically proven continuous hydration to protect against dryness while leaving the skin hydrated after cleansing 95% of users felt the product gently cleansed their skin Dermatologist tested and clinically proven to be gentle on sensitive skin Directions for use without water : Apply a liberal amount of Cetaphil Gentle Skin cleanser to the skin and rub gently. Remove excess with a soft cloth, leaving a thin film on the skin. Directions for use with water : Apply cleanser to the skin and rub gently. Rinse. For those who prefer a larger option, Cetaphil Gentle Skin cleanser is also available in a 250ml Bottle to ensure you have more of your favorite cleanser whenever you need it.",,,https://cdn.kireibd.com/storage/all/Cetaphil-Gentle-Skin-Cleanser-125mlnormal-5qVegOEueLdjt1NlCqX5pM9dEOPxOz.png,,,,,,1700,BDT,No,,,2,,,,8906005274106,"Cetaphil Gentle Skin Cleanser Dry to Normal, SensitiveSkin 125ml",,Facewash/cleanser,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Essence Lash Princess Falsh Lash Effect Waterproof Mascara 12ml,esscnce-lash-princess-flash-lash-effect-waterproof-mascara-12ml,,650,https://kireibd.com/product/esscnce-lash-princess-flash-lash-effect-waterproof-mascara-12ml,,,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Essence-Lash-Princess-Falsh-Lash-Effect-Waterproof-Mascara-12mlnormal-W7Xlv4GkcYu01S9SFysTDFe1K6UZm1.jpg,,,,,,800,BDT,No,,,0,,,,,Essence Lash Princess Falsh Lash Effect Waterproof Mascara 12ml,,Make up,,KireiBD,kireibd.com,BD,0
moisturizer-upjxu,Nivea Refreshingly Soft Moisturzing Cream Vegan Formula 200ml,nivea-refreshingly-soft-moisturzing-cream-vegan-formula-200ml,,980,https://kireibd.com/product/nivea-refreshingly-soft-moisturzing-cream-vegan-formula-200ml,Nivea-J7ff7,Nivea,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Nivea-Refreshingly-Soft-Moisturzing-Cream-Vegan-Formula-200mlnormal-b95PwaN2n7jcfF4obiuDga6Qd9za1a.jpg,,,,,,1200,BDT,No,,,0,,,,4006000057767,Nivea Refreshingly Soft Moisturzing Cream Vegan Formula 200ml,,Moisturizer,,KireiBD,kireibd.com,BD,0
body-care-fycy4,Enchanteur Enticing Perfumed Body Lotion 250ml,enchanteur-enticing-perfumed-body-lotion-250ml,,850,https://kireibd.com/product/enchanteur-enticing-perfumed-body-lotion-250ml,enchanteur,Enchanteur,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Manufactured with perfection, this will be an excellent pick for you. It's prepared from healthy and safe materials.",,,https://cdn.kireibd.com/storage/all/Enchanteur-Enticing-Perfumed-Body-Lotion-250mlnormal-jvi8D2GB587QLZw3ZVGZ3uEKJI0zrZ.png,,,,,,1200,BDT,No,,,0,,,,8888202035196,Enchanteur Enticing Perfumed Body Lotion 250ml,,Body care,,KireiBD,kireibd.com,BD,0
facewash-jkdye,Cerave Hydrating Facial Cleanser for Normal to Dry Skin 473ml,cerave-face-wash-hydrating-facial-cleanser-for-normal-to-dry-skin-473-mml,,3290,https://kireibd.com/product/cerave-face-wash-hydrating-facial-cleanser-for-normal-to-dry-skin-473-mml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Hydrating Facial Cleanser for Normal to Dry Skin Moisture Balance a Hydrating Cleanser Is Ideal to Help Maintain's Skin Natural Moisture. It’s Important to Choose a Formula That Won’t Disrupt the Skin’s Natural Protective Barrier or Strip the Skin of Its Natural Moisture. Cerave Hydrating Cleanser Was Developed with Dermatologists to Cleanse and Refresh the Skin Without Over-Stripping It or Leaving It Feeling Tight and Dry. Cerave Hydrating Facial Cleanser Is a Gentle Face Wash with Ingredients Like Three Essential Ceramides and Hyaluronic Acid, to Help Restore the Skin’s Barrier and Retain Hydration. It Also Includes the Patented Time-Release Mve Delivery Technology for All-Day Hydration. This Non-Comedogenic Face Wash Is an Effective Yet Non-Irritating Way to Start Off Any Skincare Regimen for Normal to Dry Skin. This Formula Is : Suitable for Normal to Dry Skin Non-Comedogenic, Non-Irritating and Fragrance-Free Developed with Dermatologists This Formula Contains : 3 Essential Ceramides : Essential for Healthy Skin, Ceramides Help Restore and Maintain the Protective Skin Barrier Hyaluronic Acid : This Ingredient Helps Attract Hydration to the Skin’s Surface and Helps the Skin Retain Moisture Mve Technology : This Patented Delivery System Continually Releases Moisturizing Ingredients for All-Day Hydration. How to Use : Wet Skin with Lukewarm Water Massage Cleanser into Skin in a Gentle, Circular Motion Rinse",,,https://cdn.kireibd.com/storage/all/Cerave-Hydrating-Facial-Cleanser-for-Normal-to-Dry-Skin-473mlnormal-WhdDOHzxpvyqwAubdnOOswyipKopmM.jpg,,,,,,4500,BDT,No,,,0,,,,3606000537675,Cerave Hydrating Facial Cleanser for Normal to Dry Skin 473ml,,Facewash/cleanser,,KireiBD,kireibd.com,BD,0
body-wash,Enchanteur Romantic Perfumed Deo Spray 150ml,enchanteur-romantic-perfumed-deo-spray-150ml,,550,https://kireibd.com/product/enchanteur-romantic-perfumed-deo-spray-150ml,enchanteur,Enchanteur,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Enchanteur-Romantic-Perfumed-Deo-Spray-150mlnormal-VxeJFDqSe6pz8jSmtt6aIeTs4EpXFX.jpg,,,,,,700,BDT,No,,,0,,,,8888202000880,Enchanteur Romantic Perfumed Deo Spray 150ml,,Body wash,,KireiBD,kireibd.com,BD,0
moisturizer-upjxu,Cerave Healing Ointment 85g,cerave-healing-ointment-85g,,1650,https://kireibd.com/product/cerave-healing-ointment-85g,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Cracked, chafed or extremely dry skin needs special care, and a healing ointment or balm that helps hydrate and soothe the skin can help you get the relief you need. A balm formulated with petrolatum, hyaluronic acid and ceramides provides extra hydration and helps restores the skin’s barrier while helping to temporarily protect and relieve chafed, chapped or cracked skin. When choosing a balm to treat compromised skin, look for one like CeraVe Healing Ointment, which is free from lanolin and fragrance to avoid irritation from these ingredients. CeraVe Healing Ointment is formulated to temporarily protect, soothe and hydrate skin as it recovers from cracking, chafing and extreme dryness. It is lightweight yet intensely hydrating and features three essential ceramides and hyaluronic acid in a moisturizing base. Our balm is also non-comedogenic, suitable for all skin types, and free of fragrance, dyes and lanolin to minimize the risk of irritation from these ingredients. Benefits : Formulated to Temporarily Protect, Soothe and Hydrate Skin Suitable for Dry, Cracked and Chafed Skin Fragrance-Free and Lanolin-Free Ceramides : Help Restore and Maintain the Skin’s Natural Barrier Hyaluronic Acid : Helps Retain the Skin’s Natural Moisture Non-Comedogenic, Preservative-Free and Dye-Free Developed with Dermatologists : Accepted by the National Eczema Association Ingredients : Active Ingredients : Petrolatum 46.5% Inactive Ingredient : Mineral Oil, Paraffin, Ozokerite, Dimethicone, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Water, Sodium Lauroyl Lactylate, Proline, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Tocopherol, Hydrolyzed Hyaluronic Acid, Panthenol, Pantolactone, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin How to Use : Apply as Needed",,,https://cdn.kireibd.com/storage/all/Cerave-Healing-Ointment-85gnormal-yyx2fdN0sK9H8jSzopW9SCjoVpy8bB.jpg,,,,,,2250,BDT,No,,,0,,,,3606000537484,Cerave Healing Ointment 85g,,Moisturizer,,KireiBD,kireibd.com,BD,0
toner-4fe7u,Cerave SA Lotion For Rough & Bumpy Skin 237ml,cerave-sa-lotion-for-rough-bumpy-skin-237ml,,2950,https://kireibd.com/product/cerave-sa-lotion-for-rough-bumpy-skin-237ml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch CeraVe SA Lotion For Rough & Bumpy Skin has a lightweight formula that exfoliates and moisturizes while helping to restore the protective skin barrier and smooth skin. Benefits : Moisturize, exfoliate and soften rough and bumpy skin with just one body lotion Gently smoothes the look and feel of skin texture Effectively hydrates dry skin Gentle body lotion formula exfoliates the skin with salicylic acid and lactic acid Helps restore the protective skin barrier with three essential ceramides Helps attract moisture to the skin with hyaluronic acid Helps soothe the skin with niacinamide Non-comedogenic Developed with dermatologists Key Ingredients : Salicylic acid and lactic acid gently exfoliate for smooth, soft skin Ceramides help restore and maintain the skin's natural barrier Hyaluronic acid attracts hydration to the skin's surface and helps dry skin retain moisture Niacinamide helps calm the skin Vitamin D provides antioxidant benefits MVE Technology, a patented delivery system, continually releases moisturizing ingredients Formulated Without Fragrance Dye",,,https://cdn.kireibd.com/storage/all/Cerave-SA-Lotion-For-Rough--Bumpy-Skin-237mlnormal-D2hkxSv0UgLW0netqjmuCt6i15cwDG.png,,,,,,3850,BDT,No,,,0,,,,3606000537712,Cerave SA Lotion For Rough & Bumpy Skin 237ml,,Toner/lotion,,KireiBD,kireibd.com,BD,0
facewash-jkdye,Cerave Renewing SA Cleanser 473ml,cerave-renewing-sa-cleanser-473ml-1,,3290,https://kireibd.com/product/cerave-renewing-sa-cleanser-473ml-1,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch A gentle salicylic acid cleanser can help exfoliate and smooth your skin while also effectively removing oil and dirt, sweeping away dead cells, and softening rough skin—without leaving skin feeling dry. Cleansing with CeraVe Renewing SA Cleanser, a salicylic acid cleanser enhanced with barrier-restoring ingredients like ceramides, can help keep moisture in while keeping irritants out. CeraVe Renewing SA Cleanser provides gentle, non-irritating exfoliation without harsh microbeads that can scratch your skin. Suitable for use on your face and body as well as acne-prone skin, our salicylic acid cleanser not only exfoliates the skin, but with three essential ceramides, hyaluronic acid and niacinamide, it also helps soften and smooth the skin without disrupting its protective barrier. This formula is also non-comedogenic, fragrance-free and enriched with antioxidant vitamin D. Benefits : Effectively cleanses to remove dirt and oil Salicylic acid helps exfoliate for soft, smooth skin Enriched with antioxidant vitamin D Ceramides: Help restore and maintain the skin’s natural barrier Hyaluronic acid: Helps retain the skin’s natural moisture Niacinamide: Helps calm skin Non-comedogenic, allergy tested and fragrance-free Developed with dermatologists Ingredients : Aqua/water/eau, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Niacinamide, Gluconolactone, Peg-150 Pentaerythrityl Tetrastearate, Sodium Methyl Cocoyl Taurate, Zea Mays Oil/corn Oil, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Calcium Gluconate, Sodium Chloride, Salicylic Acid, Sodium Benzoate, Sodium Lauroyl Lactylate, Cholecalciferol, Cholesterol, Phenoxyethanol, Disodium Edta, Tetrasodium Edta, Hydrolyzed Hyaluronic Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin. How to Use : Wet skin with lukewarm water Massage cleanser into skin in a gentle, circular motion Rinse",,,https://cdn.kireibd.com/storage/all/Cerave-Renewing-SA-Cleanser-473mlnormal-tgUcOgCS7B96iU6bkH5fsA4jc1ybU2.jpg,,,,,,4500,BDT,No,,,0,,,,3606000560994,Cerave Renewing SA Cleanser 473ml,,Facewash/cleanser,,KireiBD,kireibd.com,BD,0
moisturizer-upjxu,Cerave Diabetisc Dry Skin Relief Moisturizing Cream 236ml,cerave-diabetisc-dry-skin-relief-moisturizing-cream-236ml,,2480,https://kireibd.com/product/cerave-diabetisc-dry-skin-relief-moisturizing-cream-236ml,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Developed with dermatologists, CeraVe Diabetics' Dry Skin Relief Moisturizing Cream moisturizes and helps soothe diabetics' dry skin at application. This formula, with Bilberry and Urea, helps attract and retain moisture for all day hydration. Also formulated with three essential ceramides to help restore and maintain your skin's natural protective barrier. Non-comedogenic Fragrance-free Paraben-free Key Ingredients : Ceramides : Essential for healthy skin, ceramides help restore and maintain the skins natural barrier Urea : Helps attract moisture to the skin Bilberry : Helps provide antioxidant benefits",,,https://cdn.kireibd.com/storage/all/Cerave-Diabetisc-Dry-Skin-Relief-Moisturizing-Cream-236mlnormal-8IQqTOFJP5xDIWItlxOHMeRnUiSAW8.png,,,,,,3150,BDT,No,,,0,,,,3606000512153,Cerave Diabetisc Dry Skin Relief Moisturizing Cream 236ml,,Moisturizer,,KireiBD,kireibd.com,BD,0
moisturizer-upjxu,Cerave Moisturizing Cream Pump 453g,cerave-moisturizing-cream-pump-453g,,3690,https://kireibd.com/product/cerave-moisturizing-cream-pump-453g,CERAVE-YMnIC,CERAVE,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Benefits : Suitable for dry and very dry skin on the face and body MVE Technology: This patented delivery system continually releases moisturizing ingredients for 24-hour hydration Ceramides: Help restore and maintain the skin’s natural barrier Hyaluronic acid: Helps retain skin’s natural moisture Non-comedogenic, fragrance-free Developed with dermatologists How to use : Apply liberally as often as needed, or as directed by a physician",,,https://cdn.kireibd.com/storage/all/Cerave-Moisturizing-Cream-Pump-453gnormal-GdMu06mfKeyFRZlaw2mHAGiiRFdeI9.jpg,,,,,,5000,BDT,No,,,2,,,,3606000537439,Cerave Moisturizing Cream Pump 453g,,Moisturizer,,KireiBD,kireibd.com,BD,0
