category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
herlan-cushion-matte-lipstick,Herlan Cushion Matte Lipstick Sunset Boulevard,herlan-cushion-matte-lipstick-sunset-boulevard,herlan,933,https://www.herlan.com/product/herlan-cushion-matte-lipstick-sunset-boulevard/,herlan,Herlan,"Prepare to captivate with the mesmerizing Herlan Bullet Matte Lipstick, sure to turn heads and leave a lasting impression. Unearth the flawless fusion of a velvety non-feathering consistency, intensely saturated composition, long-lasting wear, and ethereal touch. Put your best pout forward with these must-have lipsticks.",,,https://www.herlan.com/wp-content/uploads/2025/09/Container_Sunset-Boulevard-Shade-27-150x150.png,https://www.herlan.com/wp-content/uploads/2025/09/Container_Sunset-Boulevard-Shade-27-150x150.png;https://www.herlan.com/wp-content/uploads/2025/09/Bullet-Swatch_Sunset-Boulevard-Shade-27-150x150.png;https://www.herlan.com/wp-content/uploads/2023/12/4-Herlan-Cushion-Matte-Lipstick-usp-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/09/Sunset-Boulevard-Shade-27-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/09/Herlan-Cushion-Matte-Lipstick-swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/09/2-Cushions-Matte-150x150.webp,,,,,1555,BDT,Yes,,,,,,,,Herlan Cushion Matte Lipstick Sunset Boulevard,,Herlan Cushion Matte Lipstick,,Herlan,https://herlan.com,BD,1
herlan-cushion-matte-lipstick,Herlan Cushion Matte Lipstick Terra Tango,herlan-cushion-matte-lipstick-terra-tango,herlan,933,https://www.herlan.com/product/herlan-cushion-matte-lipstick-terra-tango/,herlan,Herlan,"Prepare to captivate with the mesmerizing Herlan Bullet Matte Lipstick, sure to turn heads and leave a lasting impression. Unearth the flawless fusion of a velvety non-feathering consistency, intensely saturated composition, long-lasting wear, and ethereal touch. Put your best pout forward with these must-have lipsticks.",,,https://www.herlan.com/wp-content/uploads/2025/09/Container_Terra-Tango-150x150.png,https://www.herlan.com/wp-content/uploads/2025/09/Container_Terra-Tango-150x150.png;https://www.herlan.com/wp-content/uploads/2025/09/Bullet-Swatch_Terra-Tango-150x150.png;https://www.herlan.com/wp-content/uploads/2023/12/4-Herlan-Cushion-Matte-Lipstick-usp-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/09/Terra-Tango-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/09/Herlan-Cushion-Matte-Lipstick-swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/09/2-Cushions-Matte-150x150.webp,,,,,1555,BDT,Yes,,,,,,,,Herlan Cushion Matte Lipstick Terra Tango,,Herlan Cushion Matte Lipstick,,Herlan,https://herlan.com,BD,1
herlan-cushion-matte-lipstick,Herlan Cushion Matte Lipstick Vintage Vibes,herlan-cushion-matte-lipstick-vintage-vibes,herlan,933,https://www.herlan.com/product/herlan-cushion-matte-lipstick-vintage-vibes/,herlan,Herlan,"Prepare to captivate with the mesmerizing Herlan Bullet Matte Lipstick, sure to turn heads and leave a lasting impression. Unearth the flawless fusion of a velvety non-feathering consistency, intensely saturated composition, long-lasting wear, and ethereal touch. Put your best pout forward with these must-have lipsticks.",,,https://www.herlan.com/wp-content/uploads/2025/09/Container_Vintage-Vibes-150x150.png,https://www.herlan.com/wp-content/uploads/2025/09/Container_Vintage-Vibes-150x150.png;https://www.herlan.com/wp-content/uploads/2025/09/Bullet-Swatch_Vintage-Vibes-150x150.png;https://www.herlan.com/wp-content/uploads/2023/12/4-Herlan-Cushion-Matte-Lipstick-usp-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/09/Vintage-Vibes-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/09/Herlan-Cushion-Matte-Lipstick-swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/09/2-Cushions-Matte-150x150.webp,,,,,1555,BDT,Yes,,,,,,,,Herlan Cushion Matte Lipstick Vintage Vibes,,Herlan Cushion Matte Lipstick,,Herlan,https://herlan.com,BD,1
lip-gloss,Galactic Glam Lip Gloss – Cosmic Coral,galactic-glam-lip-gloss-–-cosmic-coral,herlan,1350,https://www.herlan.com/product/herlan-galactic-glam-lip-gloss-cosmic-coral/,herlan,Herlan,"Unleash your cosmic radiance with Herlan Galactic Glam Lip Gloss. This divine formula offers full coverage, long-lasting wear, and a dewy, non-sticky finish. Its mellow-like texture ensures effortless application for a bold or subtle look. Elevate your inherent beauty with a lip gloss that empowers your pout.
Barcode: 8941153932171",,,https://www.herlan.com/wp-content/uploads/2024/10/1-Herlan-Galactic-Glam-Lip-Gloss-%E2%80%93-Cosmic-Coral-150x150.webp,https://www.herlan.com/wp-content/uploads/2024/10/1-Herlan-Galactic-Glam-Lip-Gloss-%E2%80%93-Cosmic-Coral-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/10/Lipgloss__Swatch_Solo_Cosmic-Coral-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/10/Galactic-Glam-Lip-Gloss_USP-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/10/4-Galactic-Glam-Lip-Gloss-%E2%80%93-Cosmic-Coral-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/10/Herlan-Lipgloss-150x150.webp,,,,,1350,BDT,No,,,,,,,,Galactic Glam Lip Gloss – Cosmic Coral,,Lip Gloss,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Boysenberry,herlan-gel-nail-enamel-boysenberry,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-boysenberry/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931686",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Boysenberry-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Boysenberry-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Boysenberry-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Boysenberry-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Boysenberry-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Boysenberry-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Boysenberry,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Cookie Dough,herlan-gel-nail-enamel-cookie-dough,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-cookie-dough/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931655",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Cookie-Dough-copy-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Cookie-Dough-copy-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Cookie-Dough-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Cookie-Dough-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Cookie-Dough-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Dough-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Cookie Dough,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Curious,herlan-gel-nail-enamel-curious,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-curious/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931662",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Curious-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Curious-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Curious-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Curious-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Curious-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Curious-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Curious,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Ferrari,herlan-gel-nail-enamel-ferrari,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-ferrari/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931648",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Ferrari-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Ferrari-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Ferrari-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Ferrari-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Ferrari-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Ferrari-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Ferrari,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Flamingo,herlan-gel-nail-enamel-flamingo,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-flamingo/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931617",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Flamingo-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Flamingo-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Flamingo-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Flamingo-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Flamingo-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Flamingo-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Flamingo,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Moroccan Blue,herlan-gel-nail-enamel-moroccan-blue,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-moroccan-blue/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931693",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Moriccan-Blue-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Moriccan-Blue-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Moriccan-Blue-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Morroccan-Blue-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Moriccan-Blue-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Moroccan-Blue-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Moroccan Blue,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Mountain Meadow,herlan-gel-nail-enamel-mountain-meadow,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-mountain-meadow/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931631",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Mountain-Meadow-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Mountain-Meadow-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Mountain-Meadow-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Mountain-Medow-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Mountain-Meadow-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Mountain-Meadow-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Mountain Meadow,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Pickle,herlan-gel-nail-enamel-pickle,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-pickle/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931709",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Pickle-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Pickle-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Pickle-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Pickle-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Pickle-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Pickle-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Pickle,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Pitch Ink,herlan-gel-nail-enamel-pitch-ink,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-pitch-ink/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931679",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Pitch-Ink-copy-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Pitch-Ink-copy-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Pitch-Ink-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Pitch-Ink-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Pitch-Ink-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Pitch-Ink-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Pitch Ink,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
gel-nail-polish,Herlan Gel Nail Enamel Screaming Green,herlan-gel-nail-enamel-screaming-green,herlan,500,https://www.herlan.com/product/herlan-gel-nail-enamel-screaming-green/,herlan,Herlan,"Herlan Gel Nail Polish is the ultimate elixir for immaculate nails that resist chips and endure for weeks on end. Bid adieu to constant adjustments and greet exquisite, salon-grade nails that remain flawless and picture-perfect. Let your nails be the canvas of your self-expression, a daily declaration of your unique style and personality.
Barcode: 8941153931624",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Screaming-Green-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Screaming-Green-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Screaming-Green-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Screaming-Green-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Screaming-Green-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Screaming-Green-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Gel Nail Enamel Screaming Green,,Gel Nail Polish,,Herlan,https://herlan.com,BD,0
glitter-nail-polish,Herlan Glitter Nail Enamel Blossom Fairy,herlan-glitter-nail-enamel-blossom-fairy,herlan,450,https://www.herlan.com/product/herlan-glitter-nail-enamel-blossom-fairy/,herlan,Herlan,"Behold the spellbinding enchantment of swift nail artistry as Herlan’s Glitter Nail Polish bestows a sprinkle of captivating glimmer upon your fingertips. Elevate your manicure game and unleash your inner artist with these special effect toppers that will take your nails from ordinary to extraordinary in just a few strokes. Whether you want to add a subtle shimmer or go all-out with dazzling glitz, these glittery toppers will effortlessly amp up your favorite polishes, giving you endless possibilities for stunning and unique looks.
Barcode: 8941153931914",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Blossom-Fairy-460x460-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Blossom-Fairy-460x460-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Blossom-Fairy-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Blossom-Fairy-3-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Blossom-Fairy-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Blossom-Fairy-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Glitter Nail Enamel Blossom Fairy,,Glitter Nail Polish,,Herlan,https://herlan.com,BD,0
glitter-nail-polish,Herlan Glitter Nail Enamel Celebrity Look,herlan-glitter-nail-enamel-celebrity-look,herlan,450,https://www.herlan.com/product/herlan-glitter-nail-enamel-celebrity-look/,herlan,Herlan,"Behold the spellbinding enchantment of swift nail artistry as Herlan’s Glitter Nail Polish bestows a sprinkle of captivating glimmer upon your fingertips. Elevate your manicure game and unleash your inner artist with these special effect toppers that will take your nails from ordinary to extraordinary in just a few strokes. Whether you want to add a subtle shimmer or go all-out with dazzling glitz, these glittery toppers will effortlessly amp up your favorite polishes, giving you endless possibilities for stunning and unique looks.
Barcode: 8941153931921",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Celebrity-Look-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Celebrity-Look-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Celebrity-Look-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Celebrity-Looks-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Celebrity-Look-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Celebrity-Look-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Glitter Nail Enamel Celebrity Look,,Glitter Nail Polish,,Herlan,https://herlan.com,BD,0
glitter-nail-polish,Herlan Glitter Nail Enamel Glistening Gold,herlan-glitter-nail-enamel-glistening-gold,herlan,450,https://www.herlan.com/product/herlan-glitter-nail-enamel-glistening-gold/,herlan,Herlan,"Behold the spellbinding enchantment of swift nail artistry as Herlan’s Glitter Nail Polish bestows a sprinkle of captivating glimmer upon your fingertips. Elevate your manicure game and unleash your inner artist with these special effect toppers that will take your nails from ordinary to extraordinary in just a few strokes. Whether you want to add a subtle shimmer or go all-out with dazzling glitz, these glittery toppers will effortlessly amp up your favorite polishes, giving you endless possibilities for stunning and unique looks.
Barcode: 8941153931891",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Glistening-Gold-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Glistening-Gold-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Glistening-Gold-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Glistening-Gold-3-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Glistening-Gold-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Glistening-Gold-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Glitter Nail Enamel Glistening Gold,,Glitter Nail Polish,,Herlan,https://herlan.com,BD,0
regular-nail-polish,Herlan Glitter Nail Enamel Jaw dropping Jade,herlan-glitter-nail-enamel-jaw-dropping-jade,herlan,450,https://www.herlan.com/product/herlan-glitter-nail-enamel-jaw-dropping-jade/,herlan,Herlan,"Behold the spellbinding enchantment of swift nail artistry as Herlan’s Glitter Nail Polish bestows a sprinkle of captivating glimmer upon your fingertips. Elevate your manicure game and unleash your inner artist with these special effect toppers that will take your nails from ordinary to extraordinary in just a few strokes. Whether you want to add a subtle shimmer or go all-out with dazzling glitz, these glittery toppers will effortlessly amp up your favorite polishes, giving you endless possibilities for stunning and unique looks.
Barcode: 8941153931884",,,https://www.herlan.com/wp-content/uploads/2023/12/Jaw-Dropping-Jade-990x990-1-150x150.jpg,https://www.herlan.com/wp-content/uploads/2023/12/Jaw-Dropping-Jade-990x990-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Jaw-Dropping-Jade-3-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Jaw-Dropping-Jade-4-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Jaw-Dropping-Jade-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Jaw-Dropping-Jade-2-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Glitter Nail Enamel Jaw dropping Jade,,Regular Nail Polish,,Herlan,https://herlan.com,BD,0
glitter-nail-polish,Herlan Glitter Nail Enamel Resplendent Red,herlan-glitter-nail-enamel-resplendent-red,herlan,450,https://www.herlan.com/product/herlan-glitter-nail-enamel-resplendent-red/,herlan,Herlan,"Behold the spellbinding enchantment of swift nail artistry as Herlan’s Glitter Nail Polish bestows a sprinkle of captivating glimmer upon your fingertips. Elevate your manicure game and unleash your inner artist with these special effect toppers that will take your nails from ordinary to extraordinary in just a few strokes. Whether you want to add a subtle shimmer or go all-out with dazzling glitz, these glittery toppers will effortlessly amp up your favorite polishes, giving you endless possibilities for stunning and unique looks.
Barcode: 8941153931877",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Resplendent-Red-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Resplendent-Red-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Resplendent-Red-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Resplendent-Red-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Resplendent-Red-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Respendent-Red-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Glitter Nail Enamel Resplendent Red,,Glitter Nail Polish,,Herlan,https://herlan.com,BD,0
glitter-nail-polish,Herlan Glitter Nail Enamel Surprise Yourself,herlan-glitter-nail-enamel-surprise-yourself,herlan,450,https://www.herlan.com/product/herlan-glitter-nail-enamel-surprise-yourself/,herlan,Herlan,"Behold the spellbinding enchantment of swift nail artistry as Herlan’s Glitter Nail Polish bestows a sprinkle of captivating glimmer upon your fingertips. Elevate your manicure game and unleash your inner artist with these special effect toppers that will take your nails from ordinary to extraordinary in just a few strokes. Whether you want to add a subtle shimmer or go all-out with dazzling glitz, these glittery toppers will effortlessly amp up your favorite polishes, giving you endless possibilities for stunning and unique looks.
Barcode: 8941153931907",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Surprise-Yourself-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Surprise-Yourself-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Surprise-Yourself-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Surprise-Yourself-3-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Surprise-Yourself-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Surprise-Yourself-1-150x150.jpg,,,,,450,BDT,No,,,,,,,,Herlan Glitter Nail Enamel Surprise Yourself,,Glitter Nail Polish,,Herlan,https://herlan.com,BD,0
holographic-nail-polish,Herlan Holographic Nail Enamel Bridesmaid,herlan-holographic-nail-enamel-bridesmaid,herlan,500,https://www.herlan.com/product/herlan-holographic-nail-enamel-bridesmaid/,herlan,Herlan,"Behold the enchanting Herlan Holographic Nail Polish, the gateway to a realm of lustrous, spellbinding nails that enthrall and enchant. The mesmerizing transformation of this extraordinary polish delicately glides onto your nails, revealing a stunningly smooth film that shimmers with a holographic shimmer, leaving you breathless with its dazzling appeal. Experience the enchantment of a genuinely captivating finale as Herlan Holographic Nail Polish crafts a lustrous, illuminating energy that mirrors luminosity from all angles.
Barcode: 8941153931952",,,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Bridesmaid-990x990-1-150x150.png,https://www.herlan.com/wp-content/uploads/2023/10/Herlan-Nail-Enamel-Front-Bridesmaid-990x990-1-150x150.png;https://www.herlan.com/wp-content/uploads/2024/03/Bridesmaid-2-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Brides-Maid-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Bridesmaid-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/03/Bridesmaid-1-150x150.jpg,,,,,500,BDT,No,,,,,,,,Herlan Holographic Nail Enamel Bridesmaid,,Holographic Nail Polish,,Herlan,https://herlan.com,BD,0
