category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Nirvana Color Volume Pro Mascara (12ml),nirvana-color-volume-pro-mascara-(12ml),ohsogo,465,https://www.ohsogo.com/products/nirvana-color-volume-pro-mascara-12ml,,,"What it is:
Nirvana Color Volume Pro Mascara is a volumizing and lengthening mascara that is designed to give you fuller, thicker, and longer lashes in just a few strokes. It features a unique brush with densely packed bristles that coats each lash from root to tip, evenly distributing the mascara for maximum impact.

What it does:
The mascara is also formulated with a blend of nourishing ingredients, including vitamin E and panthenol, to help keep your lashes healthy and hydrated. It is also waterproof and smudge-proof, so you can be sure that your lashes will look their best all day long.

Benefits of Nirvana Color Volume Pro Mascara (12ml):

Volumizes and lengthens lashes
Unique brush with densely packed bristles for even distribution
Contains nourishing ingredients to keep lashes healthy and hydrated
Waterproof and smudge-proof",,,https://www.ohsogo.com/cdn/shop/products/nirvana-color-volume-pro-mascara-1.jpg?v=1696568932&width=416,https://www.ohsogo.com/cdn/shop/products/nirvana-color-volume-pro-mascara-1.jpg?v=1696568932&width=416;https://www.ohsogo.com/cdn/shop/products/nirvana-color-volume-pro-mascara-1-1.jpg?v=1696568932&width=416;https://www.ohsogo.com/cdn/shop/products/nirvana-color-volume-pro-mascara-2.jpg?v=1696568932&width=416;https://www.ohsogo.com/cdn/shop/products/nirvana-color-volume-pro-mascara-2-1.jpg?v=1696568932&width=416;https://www.ohsogo.com/cdn/shop/products/nirvana-color-volume-pro-mascara-4.jpg?v=1696568932&width=416;https://www.ohsogo.com/cdn/shop/products/nirvana-mascara-a-content-02.jpg?v=1696568932&width=416,,,,,580,BDT,Yes,,,0,,,,,Nirvana Color Volume Pro Mascara (12ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Nivea Creme (60ml),nivea-creme-(60ml),ohsogo,320,https://www.ohsogo.com/products/nivea-creme-60ml,,,"What it is :
Nivea Creme is a classic moisturizer that is effective for a variety of skin concerns. It's a great option for anyone looking for a deeply hydrating and protective moisturizer that is affordable and easy to find.

What it does :
Nivea Creme is the iconic blue and white tin that you've likely seen around for decades. It's a rich, thick moisturizer that's known for its intense hydration and ability to protect the skin from harsh weather conditions.

Deeply hydrates: Formulated with Eucerin, a unique skin-identical moisturizer, it penetrates deeply to provide long-lasting hydration.
Protects the skin: Creates a barrier against dryness, cold, and wind, keeping your skin feeling soft and comfortable.
Soothes and calms: This can help to soothe and calm dry, irritated skin.
Versatile: Can be used on the face, body, and hands.

Benefits:


Helps to prevent dry, cracked skin.
Reduces the appearance of fine lines and wrinkles.
Protects the skin from environmental damage.
Leaves the skin feeling soft, smooth, and healthy.",,,https://www.ohsogo.com/cdn/shop/files/51xnhpeu12l._sl1000.jpg?v=1765357038&width=416,https://www.ohsogo.com/cdn/shop/files/51xnhpeu12l._sl1000.jpg?v=1765357038&width=416;https://www.ohsogo.com/cdn/shop/products/0092442_nivea-cream-60ml-ods146.jpg?v=1765357038&width=416;https://www.ohsogo.com/cdn/shop/products/61myckfnmfl._sl1000.jpg?v=1765357038&width=416;https://www.ohsogo.com/cdn/shop/products/5f64f21a581e922ca97922908b07df88_1.jpg?v=1765357038&width=416;https://www.ohsogo.com/cdn/shop/products/61upfecbc3l._sl1000.jpg?v=1765357038&width=416;https://www.ohsogo.com/cdn/shop/products/61zbqhk2ail._sl1000.jpg?v=1765357038&width=416,,,,,400,BDT,Yes,,,0,,,,,Nivea Creme (60ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Nivea Deep Moisture Care Cocoa Nourish Body Lotion 625ml,nivea-deep-moisture-care-cocoa-nourish-body-lotion-625ml,ohsogo,1799,https://www.ohsogo.com/products/nivea-deep-moisture-care-cocoa-nourish-body-lotion-625ml,,,"Give your skin the care it deserves with NIVEA Cocoa Nourish Body Lotion, enriched with pure hyaluronic acid and cocoa butter for 48-hour deep moisture. Specially formulated for dry skin, this rich body lotion restores hydration, leaving your skin soft, smooth, and nourished all day. The non-greasy texture absorbs quickly, while the natural cocoa fragrance provides a comforting, indulgent experience. Perfect for daily use on body areas that need extra care.


Key Details:

48h+ Moisture: Long-lasting hydration for dry and very dry skin.
Enriched with Cocoa Butter & Pure Hyaluronic Acid: Deeply nourishes and restores skin moisture.
Non-Greasy Formula: Absorbs quickly for smooth, soft skin.
Large 625ml Bottle: Ideal for home use or family care.

Dermatologically Tested: Safe for daily use on dry skin.

Benefits:

Hydrates and nourishes dry skin for up to 48 hours.
Improves skin softness, smoothness, and suppleness.
Helps restore the skin’s natural barrier.
Leaves a pleasant cocoa scent and indulgent feel.



Usage Direction:
Apply generously to clean, dry skin, massaging gently until fully absorbed. Use daily or as needed for extra care.

Ingredients:
Aqua, Glycerin, Hydrogenated Coco-Glycerides, Theobroma Cacao (Cocoa) Seed Butter, Sodium Hyaluronate, Cetearyl Alcohol, Paraffinum Liquidum, Glyceryl Stearate, PEG-100 Stearate, Fragrance (Parfum), Phenoxyethanol, Caprylyl Glycol, Carbomer, Sodium Hydroxide, Linalool, Limonene, Tocopherol.",,,https://www.ohsogo.com/cdn/shop/files/nivea-cocoa-butter-body-lotion-vitamin-e-dry-skin.jpg?v=1765779920&width=416,https://www.ohsogo.com/cdn/shop/files/nivea-cocoa-butter-body-lotion-vitamin-e-dry-skin.jpg?v=1765779920&width=416;https://www.ohsogo.com/cdn/shop/files/Nivea-Cocoa-Butter-Body-Lotion-Vitamin-E-Dry-Skin-4.jpg?v=1765779920&width=416;https://www.ohsogo.com/cdn/shop/files/Nivea-Cocoa-Butter-Body-Lotion-Vitamin-E-Dry-Skin-3.jpg?v=1765779920&width=416,,,,,2400,BDT,Yes,,,0,,,,,Nivea Deep Moisture Care Cocoa Nourish Body Lotion 625ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Nivea Refreshingly Soft Moisturizing Cream (100ml),nivea-refreshingly-soft-moisturizing-cream-(100ml),ohsogo,499,https://www.ohsogo.com/products/nivea-soft-jar-moisturizing-cream-100ml,,,"What it is:
NIVEA SoftMoisturising Creme is pH-neutral and dermatologically approved. Get rich moisture care with jojoba oil and vitamin E. Sense the fast-absorbing cream. Feel and see how your skin gets sensationally soft and smooth.

What it does:
NIVEA Soft Moisturizing Cream is a highly effective, intensive moisturizing cream for everyday use on the face, body, and hands.

The light formula with Vitamin E and jojoba Oil is quick-absorbing for rich moisture care.
It also leaves an invigorating feeling that makes the skin soft and supple.
This moisturizer is pH-neutral.
Skin compatibility dermatologically approved: NIVEA Soft Moisturizing Cream.",,,https://www.ohsogo.com/cdn/shop/files/63468c8565dd0caf2978620117ed9748_jpg_720x720q80_jpg.jpg?v=1767683638&width=416,https://www.ohsogo.com/cdn/shop/files/63468c8565dd0caf2978620117ed9748_jpg_720x720q80_jpg.jpg?v=1767683638&width=416;https://www.ohsogo.com/cdn/shop/products/nivea-soft-jar-moisturising-cream-1.png?v=1767768355&width=416;https://www.ohsogo.com/cdn/shop/products/nivea-soft-jar-moisturising-cream-2.png?v=1767768355&width=416;https://www.ohsogo.com/cdn/shop/products/2_17.jpg?v=1767768355&width=416,,,,,700,BDT,Yes,,,0,,,,,Nivea Refreshingly Soft Moisturizing Cream (100ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Nivea UV Super Water Gel Sunscreen SPF50 140gm,nivea-uv-super-water-gel-sunscreen-spf50-140gm,ohsogo,1850,https://www.ohsogo.com/products/nivea-uv-super-water-gel-spf50-140gm,,,"Stay safe in the sun and protect your skin with Nivea Sun Protect Super Water Gel SPF 50 Sunscreen.  Unlike other sunscreen products that can feel greasy and sticky to touch, Nivea Sun Protect Water Gel has a lightweight formula that feels like spreading water on the skin.

The Nivea Sun Water Gel’s lightweight formula means it can also be used as makeup base and is suitable for more sensitive skin as it is allergy tested with no fragrance or colorings.  Offering a high level of protection of Factor 50, this Nivea Japanese sunscreen also contains hyaluronic acid to moisturize the skin and protect it from dryness caused by UV rays.  Features For use on face and body. Milky gel that quickly spreads out to become clear. Can be used as a primer. No fragrance or colorings, allergy tested, non-sticky feeling, transparent texture, non-waterproof.",,,,,,,,,2750,BDT,Yes,,,0,,,,,Nivea UV Super Water Gel Sunscreen SPF50 140gm,,,,Ohsogo,https://ohsogo.com,BD,1
,Note Mattever Lipstick (4gm),note-mattever-lipstick-(4gm),ohsogo,750,https://www.ohsogo.com/products/note-mattever-lipstick-4gm,,,"What is it?

Note Mattever Lipstick is an ideal lipstick for flawless super matte lips. Enjoy this matte effect with non-transferrable special ingredients.

What it does?

This iconic product features a non-transferable lightweight formula that blends evenly onto lips, dries quickly and leaves a beautiful matte finish.
Infused with argan oil, known for its properties to nourish lips leaving them conditioned and supple.
Pick from timeless shades in everything from pretty pink to deep violet.",,,https://www.ohsogo.com/cdn/shop/files/note_mattever_lipstick_02_spring_dress_1.jpg?v=1696413814&width=416,https://www.ohsogo.com/cdn/shop/files/note_mattever_lipstick_02_spring_dress_1.jpg?v=1696413814&width=416;https://www.ohsogo.com/cdn/shop/products/ok_hh_ok.jpg?v=1696413809&width=416;https://www.ohsogo.com/cdn/shop/products/note_mattever_lipstick_02.1.jpg?v=1696413809&width=416;https://www.ohsogo.com/cdn/shop/products/note-mattever-lipstick-1.jpg?v=1696413809&width=416;https://www.ohsogo.com/cdn/shop/products/mattever.jpg?v=1696413809&width=416;https://www.ohsogo.com/cdn/shop/products/41n0ltzhlil._ac_sl1200.jpg?v=1696413809&width=416;https://www.ohsogo.com/cdn/shop/files/note_mattever_lipstick_04_1.jpg?v=1696413818&width=416;https://www.ohsogo.com/cdn/shop/files/note_mattever_lipstick_06_1.jpg?v=1696413823&width=416;https://www.ohsogo.com/cdn/shop/files/note_mattever_lipstick_15.1_1.jpg?v=1696413826&width=416;https://www.ohsogo.com/cdn/shop/files/note_mattever_lipstick_17_1.jpg?v=1696413830&width=416;https://www.ohsogo.com/cdn/shop/files/note_mattever_lipstick_18.1_1.jpg?v=1696413835&width=416;https://www.ohsogo.com/cdn/shop/files/spring-dress.png?v=1698842086&width=416;https://www.ohsogo.com/cdn/shop/files/indian-curry.png?v=1698842096&width=416;https://www.ohsogo.com/cdn/shop/files/sunset-party_f37c2945-956b-42e1-b2c9-e6da9c575de3.png?v=1698842106&width=416;https://www.ohsogo.com/cdn/shop/files/favorite-pink.png?v=1698842119&width=416;https://www.ohsogo.com/cdn/shop/files/dress-red.png?v=1698842129&width=416;https://www.ohsogo.com/cdn/shop/files/heartbeat-red.png?v=1698842140&width=416,,,,,800,BDT,Yes,,,0,,,,,Note Mattever Lipstick (4gm),,,,Ohsogo,https://ohsogo.com,BD,1
,Numbuzin No.5 Vitamin Concentrated Serum 30ml,numbuzin-no.5-vitamin-concentrated-serum-30ml,ohsogo,1950,https://www.ohsogo.com/products/numbuzin-no-5-vitamin-concentrated-serum-30ml,,,"Numbuzin No.5 Vitamin Concentrated Serum helps diminish the appearance of acne scars and brightens skin tone with antioxidants, glutathione and Niacinamide.

A collection of brightening ingredients includes Glutathione, Alpha Lipoic Acid, Vitamin C, Niacinamide, Tranexamic Acid, Alpha-Arbutin, and Bisabolol may help fade away dark spots and leave the skin clear and bright.
60.4% Bilberry extract, Vitamin E and Coenzyme Q10 add antioxidant effects and protect the skin barrier.
Panthenol, Beta-glucan and Hyaluronic soothe and keep the skin hydrated.
Cruelty-free and formulated free of essential oil, mineral oil, artificial fragrance and drying alcohol.

The lightweight serum absorbs quickly into the skin and leaves it supple and glowing. Suitable for all skin types.

How to use: 

Use this serum after cleansing and toning. Apply an adequate amount to the skin and gently pat it to allow absorption. Apply an additional drop to any areas of concern.

Ingredients: 

Vaccinium Vitis-Idaea Fruit Extract, Butylene Glycol, Niacinamide, Panthenol, Tranexamic Acid, Water, 1,2-Hexanediol, Neopentyl Glycol Dicaprate, Caprylic/Capric Triglyceride, Sorbitol, Bifida Ferment Lysate, Chondrus Crispus Extract, Butyrospermum Parkii (Shea) Butter, Saccharum Officinarum (Sugarcane) Extract, Alpha-Arbutin, Sodium Hyaluronate, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Tremella Fuciformis (Mushroom) Extract, Pentylene Glycol, Glycerin, 3-O-Ethyl Ascorbic Acid, Bisabolol, Tromethamine, Ethylhexylglycerin, Adenosine, Hydrogenated Lecithin, Allantoin, Glutathione, Ceramide NP, Beta-Glucan, Dipotassium Glycyrrhizate, Tocopherol, Ascorbic Acid, Ascorbyl Glucoside, Tocopheryl Acetate, Hydroxypropyl Cyclodextrin, Ubiquinone, Thioctic Acid, Potassium Hydroxide, Behenyl Alcohol, Carbomer, Xanthan Gum, Disodium EDTA",,,https://www.ohsogo.com/cdn/shop/files/KLx9FI9K0kvoY0HtLlgZj0BJ44annSpxIaQrm08q.jpg?v=1753094750&width=416,https://www.ohsogo.com/cdn/shop/files/KLx9FI9K0kvoY0HtLlgZj0BJ44annSpxIaQrm08q.jpg?v=1753094750&width=416;https://www.ohsogo.com/cdn/shop/files/FYbCzivjY9CbunfKJOKyg930DqWU6G3pNJ1Pr9Ku.jpg?v=1753094750&width=416,,,,,2500,BDT,Yes,,,0,,,,,Numbuzin No.5 Vitamin Concentrated Serum 30ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Nutra Air Freshener (300ml) - Jasmine,nutra-air-freshener-(300ml)---jasmine,ohsogo,199,https://www.ohsogo.com/products/nutra-air-freshener-300ml-jasmine,,,"What it is:
Nutra Air Freshener is a Jasmine-scented air freshener.


What it does:
These air fresheners eliminate unpleasant odors and leave behind a pleasant Jasmine fragrance. 



Fight bad odors
No alcohol
Safe for breathing 
Lasting scent",,,https://www.ohsogo.com/cdn/shop/files/1-12_d687d0d4-c4a8-40a1-90b4-558d79faaf56.jpg?v=1763449622&width=416,https://www.ohsogo.com/cdn/shop/files/1-12_d687d0d4-c4a8-40a1-90b4-558d79faaf56.jpg?v=1763449622&width=416;https://www.ohsogo.com/cdn/shop/files/1-12.jpg?v=1763449622&width=416;https://www.ohsogo.com/cdn/shop/files/1-13.jpg?v=1763449622&width=416;https://www.ohsogo.com/cdn/shop/files/1-14.jpg?v=1763449622&width=416;https://www.ohsogo.com/cdn/shop/files/1-15.jpg?v=1763449622&width=416;https://www.ohsogo.com/cdn/shop/files/1-16_b7aa9da3-2182-4a37-afe3-da0ed4abc8fc.jpg?v=1763449622&width=416;https://www.ohsogo.com/cdn/shop/files/1-17.jpg?v=1763449622&width=416,,,,,250,BDT,Yes,,,0,,,,,Nutra Air Freshener (300ml) - Jasmine,,,,Ohsogo,https://ohsogo.com,BD,1
,Ombre Perfumed Body Mist Bali Trip (120ml),ombre-perfumed-body-mist-bali-trip-(120ml),ohsogo,359,https://www.ohsogo.com/products/ombre-perfumed-body-mist-bali-trip-120ml,,,"fraWhat it is:
Ombre Perfumed Body Mist Bali Trip- is a fragrance mist that is designed to transport you to a tropical paradise.


What it does:
Dance with the tropical rhythm and let the floral beats transport you to paradise. Smells like whipped Vanilla and Coconut with a soothing blend of Heliotrope and Sandalwood. Spray the mist directly on your skin focusing on the nerve points like wrists and neck.
 
Top Note: Whipped Vanilla and Coconut
Middle Note: Heliotrope and Sandalwood
Last Note: Wild Berries, Peach and Mandarin Orange

All-day protection against sweat odor
Long-lasting fragrance
Quick absorption, non-greasy
Inspired by Pink Chiffon from Bath and Body Works",,,https://www.ohsogo.com/cdn/shop/files/Omber.jpg?v=1711961296&width=416,https://www.ohsogo.com/cdn/shop/files/Omber.jpg?v=1711961296&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_Bali-Trip-A-Content-4.webp?v=1711961295&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_Bali-Trip-A-Content-1_1.webp?v=1711961295&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_Bali-Trip-A-Content-2.webp?v=1711961295&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_Bali-Trip-A-Content-3_1.webp?v=1711961295&width=416,,,,,450,BDT,Yes,,,0,,,,,Ombre Perfumed Body Mist Bali Trip (120ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Ombre Perfumed Body Mist - Golden Hour (120ml),ombre-perfumed-body-mist---golden-hour-(120ml),ohsogo,359,https://www.ohsogo.com/products/ombre-perfumed-body-mist-bali-trip-120ml-copy,,,"Capture the pure essence of twilight, wrapping you in a golden embrace. An Amber Floral Fragrance, blending Pear, Mandarin and Cinnamon with a rich base of Vanilla and Coffee. Spray the mist directly on your skin focusing on the nerve points like wrists and neck.

All-day protection against sweat odor
Long-lasting fragrance
Quick absorption, non-greasy
Inspired by Yves Saint Laurent Black Opium

 

Top Note: Cinnamon, Mandarin, Pear
Middle Note: Lily Of The Valley, Orange flower, Jasmine, Rosewood
Last Note: Coffee, Balsam, Vanilla, Cedarwood",,,https://www.ohsogo.com/cdn/shop/files/ombre-perfumed-body-mist-golden-hour-4j8y.jpg?v=1761471773&width=416,https://www.ohsogo.com/cdn/shop/files/ombre-perfumed-body-mist-golden-hour-4j8y.jpg?v=1761471773&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-golden-hours-a-content-4.png?v=1761471773&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-golden-hours-a-content-2.png?v=1761471773&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-golden-hours-a-content-3.png?v=1761471773&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-golden-hours-a-content-1.png?v=1761471773&width=416,,,,,450,BDT,Yes,,,0,,,,,Ombre Perfumed Body Mist - Golden Hour (120ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Ombre Perfumed Body Mist Blue Pearl (120ml),ombre-perfumed-body-mist-blue-pearl-(120ml),ohsogo,359,https://www.ohsogo.com/products/ombre-perfumed-body-mist-blue-pearl-120ml,,,"What it is:
The Ombre Perfumed Body Mist – Blue Pearl is a floral aquatic fragrance that has whispers of oceanic breezes and the timeless elegance of white daisies.

What it does:
Enjoy the whispers of oceanic breezes, the timeless elegance. A Floral Aquatic fragrance that gives a vibe of fresh cool water with the embrace of White Daisies. Spray the mist directly on your skin focusing on the nerve points like wrists and neck.


Top Note: Fresh Breezy and Sparkling Water
Middle Note: White Daisy
Last Note: Vanilla and Sandalwood

All-day protection against sweat odor
Long-lasting fragrance
Quick absorption, non-greasy
Unisex fragrance
Inspired by One Summer from CK",,,https://www.ohsogo.com/cdn/shop/files/Fragrancexdss.jpg?v=1712030463&width=416,https://www.ohsogo.com/cdn/shop/files/Fragrancexdss.jpg?v=1712030463&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_Blue-Pearl-A-Content-1.webp?v=1712030462&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_Blue-Pearl-A-Content-4.webp?v=1712030463&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_Blue-Pearl-A-Content-2.webp?v=1712030463&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_Blue-Pearl-A-Content-3.webp?v=1712030462&width=416,,,,,450,BDT,Yes,,,0,,,,,Ombre Perfumed Body Mist Blue Pearl (120ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Ombre Perfumed Body Mist - Holiday Bliss (120ml),ombre-perfumed-body-mist---holiday-bliss-(120ml),ohsogo,359,https://www.ohsogo.com/products/ombre-perfumed-body-mist-holiday-bliss-120ml,,,"Let’s wrap you in the comforting memories of cherished moments and sweet nostalgia. A floral fruity fragrance, blending sour cherry and raspberry with a rich base of white suede and sandalwood. Spray the mist directly on your skin, focusing on the nerve points like wrists and neck.

All-day protection against sweat odor
Long-lasting fragrance
Quick absorption, non-greasy
Inspired by Cherry in the Air by Escada

Top Note: Sour Cherry, Raspberry, Plum, and Mandarin Orange.
Middle Note: Marshmallow, Vanilla, Gardenia, and Orchid.
Last Note: White Suede, Sandalwood, Musk, and Oak.",,,https://www.ohsogo.com/cdn/shop/files/ombre-perfumed-body-mist-holiday-bliss-1.jpg?v=1761471685&width=416,https://www.ohsogo.com/cdn/shop/files/ombre-perfumed-body-mist-holiday-bliss-1.jpg?v=1761471685&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-holiday-bliss-a-content-1.png?v=1761471685&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-holiday-bliss-a-content-4.png?v=1761471685&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-holiday-bliss-a-content-2.png?v=1761471685&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-holiday-bliss-a-content-3.png?v=1761471685&width=416,,,,,450,BDT,Yes,,,0,,,,,Ombre Perfumed Body Mist - Holiday Bliss (120ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Ombre Perfumed Body Mist I Found You (120ml),ombre-perfumed-body-mist-i-found-you-(120ml),ohsogo,359,https://www.ohsogo.com/products/ombre-perfumed-body-mist-i-found-you-120ml,,,"What it is:
Ombre Perfumed Body Mist ""I Found You"" is a fruity floral fragrance that evokes a sense of destiny and romance.


What it does:
Unfold the pages of destiny, a fruity floral fragrance blend of peach, cherry blossom, and red apple followed by a soft bouquet of Lilac and Jasmine. Spray the mist directly on your skin focusing on the nerve points like wrists and neck.


Top Note: Peach, Cherry Blossom, and Red Apple.
Middle Note: Lilac and Jasmine.
Last Note: Musk, Tamarind, and White Woods.

All-day protection against sweat odor
Long-lasting fragrance
Quick absorption, non-greasy
Inspired by Love Spell from Victoria’s Secret",,,https://www.ohsogo.com/cdn/shop/files/sadassdsd.jpg?v=1711962372&width=416,https://www.ohsogo.com/cdn/shop/files/sadassdsd.jpg?v=1711962372&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_I-found-You-A-Content-4.webp?v=1712029559&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_I-found-You-A-Content.webp?v=1712029559&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_I-found-You-A-Content-2.webp?v=1712029559&width=416;https://www.ohsogo.com/cdn/shop/files/Ombre_I-found-You-A-Content-3.webp?v=1712029559&width=416,,,,,450,BDT,Yes,,5.00,1,,,,,Ombre Perfumed Body Mist I Found You (120ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Ombre Perfumed Body Mist - Munsell Dream (120ml),ombre-perfumed-body-mist---munsell-dream-(120ml),ohsogo,359,https://www.ohsogo.com/products/ombre-perfumed-body-mist-munsell-dream-120ml,,,"Surround yourself in a dream of soft scents, reminding that you are always cherished and adored. An Amber Floral Fragrance, blending Peach, and Mandarin Orange with a rich base of Musk and Blackberry. Spray the mist directly on your skin focusing on the nerve points like wrists and neck.

All-day protection against sweat odor
Long-lasting fragrance
Quick absorption, non-greasy
Inspired by J'adore by Dior 

 

Top Note: Bergamot, Mandarin Orange, Peach, and Plum.
Middle Note: Lily Of The Valley, Rosewood, Jasmine, and Ylang-Ylang.
Last Note: Sandalwood, Cedarwood, Musk, and Blackberry.",,,https://www.ohsogo.com/cdn/shop/files/ombre-body-mist-munsell-dream-1.jpg?v=1761471261&width=416,https://www.ohsogo.com/cdn/shop/files/ombre-body-mist-munsell-dream-1.jpg?v=1761471261&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-munsell-dream-a-content-2.png?v=1761471261&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-munsell-dream-a-content-1.png?v=1761471261&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-munsell-dream-a-content-4.png?v=1761471261&width=416;https://www.ohsogo.com/cdn/shop/files/ombre-munsell-dream-a-content-3.png?v=1761471261&width=416,,,,,450,BDT,Yes,,,0,,,,,Ombre Perfumed Body Mist - Munsell Dream (120ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Acne Removing Pack 100gm,organikaon-acne-removing-pack-100gm,ohsogo,299,https://www.ohsogo.com/products/organikaon-acne-removing-pack-100gm-1,,,"Organikaon Acne Removing Face Pack 100g is a targeted skincare treatment designed to combat acne, reduce blemishes, and prevent breakouts. Formulated with tea tree oil, neem extract, and natural clay, it helps absorb excess oil, unclog pores, and soothe irritated skin. This gentle yet effective face pack is suitable for all skin types, including oily and acne-prone skin, and leaves the skin feeling clean, refreshed, and healthier.

Key Benefits:

Reduces acne and prevents future breakouts
Absorbs excess oil and unclogs pores
Soothes and calms irritated skin
Reduces blemishes and improves skin clarity
Suitable for all skin types, especially oily and acne-prone skin

How to Use:

Apply an even layer on clean, dry skin.
Leave on for 10–15 minutes until slightly dry.
Rinse thoroughly with lukewarm water.
Use 2–3 times a week for best results.",,,,,,,,,380,BDT,Yes,,,0,,,,,Organikaon Acne Removing Pack 100gm,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Acne Soft Moisture Infusion Toner 100ml,organikaon-acne-soft-moisture-infusion-toner-100ml,ohsogo,520,https://www.ohsogo.com/products/organikaon-acne-soft-moisture-infusion-toner-100ml,,,"Organnikaon Acne Soft Moisture Infusion Toner is a great invention of Organnikaon to prevent acne very easily by natural ingredients. This toner contains the extract of two scientifically proven acne-preventing herbs. It helps to prevent acne and acne-causing bacteria. It helps to clear and minimize pores. It also hydrated the skin deeply.

Works superbly on acne-prone skin.
Remove acne, pores, scars, and wrinkles.
Shrinks out the pores & minimizes them.
prevent the tendency of coming back of acne.
Removes dirt and purifies the skin.
Exfoliates the skin and removes extra oil, which causes acne.
Moisturizes the skin and also locks in the moisturizer.
Repair skin damage caused by acne.",,,https://www.ohsogo.com/cdn/shop/files/28298-organikaon-acne-soft-moisture-infusion-toner.jpg?v=1767605387&width=416,https://www.ohsogo.com/cdn/shop/files/28298-organikaon-acne-soft-moisture-infusion-toner.jpg?v=1767605387&width=416;https://www.ohsogo.com/cdn/shop/files/product_1769419974_697734c64d9a2.jpg?v=1770123124&width=416,,,,,650,BDT,Yes,,,0,,,,,Organikaon Acne Soft Moisture Infusion Toner 100ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Organikaon Body Brightening Pack 100gm,organikaon-body-brightening-pack-100gm,ohsogo,299,https://www.ohsogo.com/products/organikaon-body-brightening-pack-100gm,,,"Reveal your natural glow with Organikaon Body Brightening Pack, a powerful blend of nature’s finest ingredients designed to remove suntan and enhance skin brightness. This 100% natural formula deeply cleanses, exfoliates, and revitalizes your skin, leaving it fresh and radiant.


Key Benefits
Removes suntan and helps restore an even skin tone
Brightens skin for a luminous, healthy look
Deeply cleanses by absorbing excess oil and impurities
Gently exfoliates to remove dead skin cells and improve texture

Ingredients:
Multani Mati – Deeply cleanses and purifies the skin
Activated Charcoal – Draws out toxins and unclogs pores
Potato Powder – Naturally brightens and soothes the skin
Orange Peel – Rich in vitamin C, enhances skin radiance
Shongkho (Conch Shell Powder) – Gently exfoliates and nourishes
Pomegranate Peel – Packed with antioxidants for youthful skin
Lentil Powder – Softens and smooths skin texture


How to Use: Mix the required amount with water, rose water, or yogurt to form a smooth paste. Apply evenly to the body, leave it on for 15-20 minutes, then rinse off with lukewarm water. Use 2-3 times a week for best results.",,,,,,,,,380,BDT,Yes,,,0,,,,,Organikaon Body Brightening Pack 100gm,,,,Ohsogo,https://ohsogo.com,BD,1
